route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
WOKING - WEYMOUTH (2),L73819,0530,pass,2026-04-24,05:50:00,,
WOKING - WEYMOUTH (2),L73819,0530,pass,2026-04-13,05:50:00,,
WOKING - WEYMOUTH (2),L73819,0530,pass,2026-04-14,05:50:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-24,05:52:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-06,05:52:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-22,05:52:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-28,05:52:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-21,05:52:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-16,05:52:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-27,05:52:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-23,05:52:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-02,05:52:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-14,05:52:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-30,05:52:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-17,05:52:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-15,05:52:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-08,05:52:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-09,05:52:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-13,05:52:00,,
GUILDFORD - EARLSFIELD (2),P61655,0514,stop,2026-04-17,05:56:00,,
GUILDFORD - EARLSFIELD (2),P61655,0514,stop,2026-04-28,05:56:00,,
GUILDFORD - EARLSFIELD (2),P61655,0514,stop,2026-04-06,05:56:00,,
GUILDFORD - EARLSFIELD (2),P61655,0514,stop,2026-04-03,05:56:00,,
GUILDFORD - EARLSFIELD (2),P61655,0514,stop,2026-04-23,05:56:00,,
GUILDFORD - EARLSFIELD (2),P61655,0519,stop,2026-04-09,05:56:00,,
GUILDFORD - EARLSFIELD (2),P61655,0514,stop,2026-04-29,05:56:00,,
WOKING - WOKING (2),Q89106,0537,pass,2026-04-02,05:55:00,,
WOKING - WOKING (2),Q89106,0537,pass,2026-04-01,05:55:00,,
BASINGSTOKE CARR SVCG - BASINGSTOKE CARR SVCG,Q88589,0514,pass,2026-04-03,05:53:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-20,05:52:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-29,05:52:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-03,05:52:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-07,05:52:00,,
HAMPTON COURT - HAMPTON COURT,P62453,0523,pass,2026-04-01,05:52:00,,
WOKING - PORTSMOUTH HARBOUR (8),P62216,2332,pass,2026-04-16,23:48:00,,
WOKING - FRATTON PORTSMOUTH (4),P62216,2332,pass,2026-04-29,23:48:00,,
WEYMOUTH - WOKING (9),Q88897,2010,pass,2026-04-03,23:48:00,,
WOKING - HAVANT (5),P62216,2332,pass,2026-04-02,23:48:00,,
WOKING - FRATTON PORTSMOUTH (4),P62216,2332,pass,2026-04-28,23:48:00,,
WOKING - GUILDFORD,P62216,2332,pass,2026-04-01,23:48:00,,
ALTON - SURBITON (3),L73881,2245,pass,2026-04-05,23:48:00,,
WOKING - PORTSMOUTH HARBOUR (8),P62216,2332,pass,2026-04-08,23:48:00,,
ALTON - SURBITON (3),L73881,2245,pass,2026-04-19,23:48:00,,
WOKING - HAVANT (5),P62216,2332,pass,2026-04-20,23:48:00,,
WOKING - PORTSMOUTH HARBOUR (8),P62215,2332,pass,2026-04-03,23:48:00,,
WOKING - PORTSMOUTH HARBOUR (8),P62216,2332,pass,2026-04-09,23:48:00,,
WOKING - FRATTON PORTSMOUTH (4),P62216,2332,pass,2026-04-30,23:48:00,,
WOKING - HAVANT (5),P62216,2332,pass,2026-04-22,23:48:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-20,05:57:00,,
GUILDFORD - EARLSFIELD (2),P61655,0514,stop,2026-04-07,05:56:00,,
GUILDFORD - EARLSFIELD (2),P61655,0519,stop,2026-04-08,05:56:00,,
GUILDFORD - EARLSFIELD (2),P61655,0514,stop,2026-04-22,05:56:00,,
GUILDFORD - EARLSFIELD (2),P61655,0514,stop,2026-04-02,05:56:00,,
GUILDFORD - EARLSFIELD (2),P61655,0514,stop,2026-04-15,05:56:00,,
GUILDFORD - EARLSFIELD (2),P61655,0514,stop,2026-04-14,05:56:00,,
GUILDFORD - EARLSFIELD (2),P61655,0514,stop,2026-04-24,05:56:00,,
GUILDFORD - EARLSFIELD (2),P61655,0514,stop,2026-04-20,05:56:00,,
GUILDFORD - EARLSFIELD (2),P61655,0514,stop,2026-04-16,05:56:00,,
GUILDFORD - EARLSFIELD (2),P61655,0519,stop,2026-04-10,05:56:00,,
GUILDFORD - EARLSFIELD (2),P61655,0514,stop,2026-04-13,05:56:00,,
GUILDFORD - EARLSFIELD (2),P61655,0514,stop,2026-04-27,05:56:00,,
GUILDFORD - EARLSFIELD (2),P61655,0514,stop,2026-04-01,05:56:00,,
GUILDFORD - EARLSFIELD (2),P61655,0514,stop,2026-04-21,05:56:00,,
GUILDFORD - EARLSFIELD (2),P61655,0514,stop,2026-04-30,05:56:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-01,05:57:00,,
GUILDFORD - EARLSFIELD (2),L74445,0514,stop,2026-04-25,05:57:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-28,05:57:00,,
GUILDFORD - EARLSFIELD (2),L74445,0514,stop,2026-04-11,05:57:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-24,05:57:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-29,05:57:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-15,05:57:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-07,05:57:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-13,05:57:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-16,05:57:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-22,05:57:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-27,05:57:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-02,05:57:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-09,05:57:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-10,05:57:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-30,05:57:00,,
GUILDFORD - EARLSFIELD (2),L74445,0514,stop,2026-04-04,05:57:00,,
GUILDFORD - EARLSFIELD (2),Q39270,0514,stop,2026-04-03,05:57:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-23,05:57:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-17,05:57:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-03,05:57:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-14,05:57:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-06,05:57:00,,
GUILDFORD - EARLSFIELD (2),Q51877,0514,stop,2026-04-06,05:57:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-08,05:57:00,,
SURBITON - GUILDFORD (2),L74671,0549,stop,2026-04-21,05:57:00,,
GUILDFORD - EARLSFIELD (2),L74445,0514,stop,2026-04-18,05:57:00,,
HAMPTON COURT - HAMPTON COURT,L77319,0541,pass,2026-04-04,05:58:00,,
HAMPTON COURT - HAMPTON COURT,L77319,0541,pass,2026-04-11,05:58:00,,
HAMPTON COURT - HAMPTON COURT,Q51793,0541,pass,2026-04-06,05:58:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76179,0545,pass,2026-04-11,06:01:00,,
WOKING - PETERSFIELD (5),L76179,0545,pass,2026-04-18,06:01:00,,
WOKING - PORTSMOUTH HARBOUR (6),Q51776,0545,pass,2026-04-06,06:01:00,,
HAMPTON COURT - HAMPTON COURT,L77319,0541,pass,2026-04-18,05:58:00,,
HAMPTON COURT - HAMPTON COURT,Q39250,0541,pass,2026-04-03,05:58:00,,
HAMPTON COURT - HAMPTON COURT,L77319,0541,pass,2026-04-25,05:58:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76178,0545,pass,2026-04-30,06:02:00,,
HAMPTON COURT - EARLSFIELD,Q39234,0554,stop,2026-04-03,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-28,06:02:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76178,0545,pass,2026-04-28,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-03,06:02:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76178,0545,pass,2026-04-03,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-10,06:02:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76178,0545,pass,2026-04-10,06:02:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76178,0545,pass,2026-04-27,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-30,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-09,06:02:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76178,0545,pass,2026-04-09,06:02:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76178,0545,pass,2026-04-24,06:02:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76179,0545,pass,2026-04-04,06:01:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76179,0545,pass,2026-04-25,06:01:00,,
WOKING - PORTSMOUTH HARBOUR (6),Q39245,0545,pass,2026-04-03,06:01:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-01,06:02:00,,
WOKING - HAVANT (3),L76178,0545,pass,2026-04-01,06:02:00,,
WOKING - HAVANT (3),L76178,0545,pass,2026-04-02,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-06,06:02:00,,
HAMPTON COURT - EARLSFIELD,Q51757,0554,stop,2026-04-06,06:02:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76178,0545,pass,2026-04-16,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-16,06:02:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76178,0545,pass,2026-04-14,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-21,06:02:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76178,0545,pass,2026-04-13,06:02:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76178,0545,pass,2026-04-08,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-08,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75073,0554,stop,2026-04-11,06:02:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76178,0545,pass,2026-04-06,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-27,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-24,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-15,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-23,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-20,06:02:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76178,0545,pass,2026-04-20,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-13,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-22,06:02:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76178,0545,pass,2026-04-07,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-07,06:02:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76178,0545,pass,2026-04-22,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-14,06:02:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76178,0545,pass,2026-04-29,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75073,0554,stop,2026-04-25,06:02:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76178,0545,pass,2026-04-17,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-17,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75073,0554,stop,2026-04-04,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-02,06:02:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-30,06:04:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-17,06:04:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-07,06:04:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-20,06:04:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-23,06:04:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-01,06:04:00,,
HAMPTON COURT - EARLSFIELD,L75072,0554,stop,2026-04-29,06:02:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76178,0545,pass,2026-04-23,06:02:00,,
HAMPTON COURT - EARLSFIELD,L75073,0554,stop,2026-04-18,06:02:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76178,0545,pass,2026-04-21,06:02:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76178,0545,pass,2026-04-15,06:02:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-24,06:04:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-06,06:04:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-08,06:04:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-03,06:04:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-16,06:04:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-10,06:04:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-27,06:04:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-28,06:04:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-13,06:04:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-09,06:04:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-29,06:04:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-14,06:04:00,,
WOKING - SURBITON,L74657,0543,pass,2026-04-15,06:06:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-02,06:04:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-22,06:04:00,,
WOKING - SURBITON,L74657,0543,stop,2026-04-21,06:04:00,,
GUILDFORD - GUILDFORD,L77306,0539,pass,2026-04-04,06:09:00,,
GUILDFORD - GUILDFORD,L77306,0539,pass,2026-04-18,06:09:00,,
GUILDFORD - GUILDFORD,L77306,0539,pass,2026-04-11,06:09:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-07,06:10:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-13,06:10:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-08,06:10:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-29,06:10:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-09,06:10:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-15,06:10:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-22,06:10:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-20,06:10:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-23,06:10:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-14,06:10:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-02,06:10:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-06,06:10:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-28,06:10:00,,
GUILDFORD - GUILDFORD,Q51800,0539,pass,2026-04-06,06:09:00,,
GUILDFORD - GUILDFORD,L77306,0539,pass,2026-04-25,06:09:00,,
GUILDFORD - GUILDFORD,Q39252,0539,pass,2026-04-03,06:09:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-24,06:11:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-30,06:11:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-29,06:11:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-09,06:11:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-23,06:11:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-20,06:11:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-13,06:11:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-17,06:10:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-01,06:10:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-30,06:10:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-16,06:10:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-27,06:10:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-10,06:10:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-03,06:10:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-21,06:10:00,,
WOKING - WOKING (2),P62363,0543,pass,2026-04-24,06:10:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62185,0430,pass,2026-04-15,06:12:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-02,06:11:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-14,06:11:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-03,06:11:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-06,06:11:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-01,06:11:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-10,06:11:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-15,06:11:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-21,06:11:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-27,06:11:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-28,06:11:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-07,06:11:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-22,06:11:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-17,06:11:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-08,06:11:00,,
GUILDFORD - EARLSFIELD (3),L74675,0537,stop,2026-04-16,06:11:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62185,0430,pass,2026-04-07,06:12:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62185,0430,pass,2026-04-21,06:12:00,,
FRATTON PORTSMOUTH - WOKING,P62185,0439,pass,2026-04-28,06:12:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62185,0430,pass,2026-04-17,06:12:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62185,0430,pass,2026-04-06,06:12:00,,
WOKING - SURBITON,L72654,0552,stop,2026-04-04,06:12:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62185,0430,pass,2026-04-09,06:12:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62185,0430,pass,2026-04-22,06:12:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62185,0430,pass,2026-04-10,06:12:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62185,0430,pass,2026-04-27,06:12:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62185,0430,pass,2026-04-24,06:12:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62185,0430,pass,2026-04-03,06:12:00,,
WOKING - SURBITON,Q40797,0552,stop,2026-04-03,06:12:00,,
WOKING - SURBITON,L72654,0552,stop,2026-04-18,06:12:00,,
FRATTON PORTSMOUTH - WOKING,P62185,0439,pass,2026-04-29,06:12:00,,
HAVANT - WOKING (3),P62185,0452,pass,2026-04-01,06:12:00,,
HAVANT - WOKING (3),P62185,0452,pass,2026-04-02,06:12:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62185,0430,pass,2026-04-08,06:12:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62185,0430,pass,2026-04-20,06:12:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62185,0430,pass,2026-04-13,06:12:00,,
WOKING - SURBITON,Q51762,0552,stop,2026-04-06,06:12:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62185,0430,pass,2026-04-14,06:12:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62185,0430,pass,2026-04-16,06:12:00,,
FRATTON PORTSMOUTH - WOKING,P62185,0439,pass,2026-04-30,06:12:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62185,0430,pass,2026-04-23,06:12:00,,
WOKING - SURBITON,L72654,0552,stop,2026-04-25,06:12:00,,
WOKING - SURBITON,L72654,0552,stop,2026-04-11,06:12:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-06,06:14:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-07,06:14:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-27,06:14:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-01,06:14:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-15,06:14:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-09,06:14:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-16,06:14:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-02,06:14:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-21,06:14:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-28,06:14:00,,
EARLSFIELD - GUILDFORD,P61654,0550,stop,2026-04-18,06:14:00,,
EARLSFIELD - GUILDFORD,P61654,0550,stop,2026-04-11,06:14:00,,
EARLSFIELD - GUILDFORD,P61654,0550,stop,2026-04-04,06:14:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-13,06:14:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-10,06:14:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-17,06:14:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-24,06:14:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-29,06:14:00,,
EARLSFIELD - GUILDFORD,P61654,0550,stop,2026-04-25,06:14:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-23,06:14:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-08,06:14:00,,
EARLSFIELD - GUILDFORD,Q39239,0550,stop,2026-04-03,06:14:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-03,06:14:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-20,06:14:00,,
EARLSFIELD - GUILDFORD,Q51765,0550,stop,2026-04-06,06:14:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-24,06:17:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-20,06:17:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-21,06:17:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-08,06:17:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-16,06:17:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-09,06:17:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-13,06:17:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-30,06:14:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-14,06:14:00,,
EARLSFIELD - WOKING,P61653,0550,stop,2026-04-22,06:14:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-29,06:17:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-27,06:17:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-23,06:17:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-22,06:17:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-01,06:17:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-10,06:17:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-06,06:17:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-07,06:17:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-30,06:17:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-14,06:17:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-28,06:17:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-03,06:17:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-02,06:17:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-17,06:17:00,,
SOUTHAMPTON CENTRAL - WOKING,L73886,0452,pass,2026-04-15,06:17:00,,
PORTSMOUTH HARBOUR - WOKING (12),Q61609,0441,pass,2026-04-03,06:24:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-10,06:24:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-03,06:24:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-24,06:24:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-07,06:24:00,,
PORTSMOUTH HARBOUR - WOKING (12),Q64991,0440,pass,2026-04-06,06:23:00,,
PORTSMOUTH HARBOUR - WOKING (12),L76184,0441,pass,2026-04-11,06:23:00,,
PORTSMOUTH HARBOUR - WOKING (12),L76184,0441,pass,2026-04-04,06:23:00,,
PORTSMOUTH HARBOUR - WOKING (12),L76184,0441,pass,2026-04-25,06:23:00,,
PETERSFIELD - WOKING (3),L76184,0519,pass,2026-04-18,06:23:00,,
WOKING - WOKING (2),Q62317,0605,pass,2026-04-25,06:21:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-20,06:24:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-29,06:24:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-16,06:24:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-08,06:24:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-13,06:24:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-09,06:24:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-17,06:24:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-14,06:24:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-21,06:24:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-15,06:24:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-02,06:24:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-06,06:24:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-27,06:24:00,,
