route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
BALHAM - DORKING,X96688,911,stop,2026-04-03,09:52:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-30,09:52:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-01,09:52:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-03,09:52:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-09,09:52:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-06,09:52:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-10,09:52:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-24,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-23,09:49:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-17,09:49:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-27,09:49:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-13,09:49:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-10,09:49:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-03,09:49:00,,
DORKING - EARLSFIELD,P61017,932,stop,2026-04-25,09:49:00,,
DORKING - EARLSFIELD,Q38798,932,stop,2026-04-03,09:49:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-23,09:52:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-13,09:52:00,,
SUTTON (SURREY) - DORKING,X04932,925,stop,2026-04-12,09:52:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-07,09:52:00,,
BALHAM - DORKING,P26611,911,stop,2026-04-11,09:52:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-16,09:52:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-27,09:52:00,,
BALHAM - DORKING,P26611,911,stop,2026-04-04,09:52:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-28,09:52:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-14,09:52:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-15,09:52:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-20,09:52:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-22,09:52:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-08,09:52:00,,
BALHAM - DORKING,X00927,911,stop,2026-04-06,09:52:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-17,09:52:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-10,09:58:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-07,09:58:00,,
WORCESTER PARK - EFFINGHAM JUNCTION,Q54817,935,stop,2026-04-12,09:56:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54780,915,stop,2026-04-12,09:56:00,,
BALHAM - DORKING (5),P26612,910,stop,2026-04-05,09:55:00,,
MITCHAM EASTFIELDS - DORKING (2),P26612,908,stop,2026-04-19,09:53:00,,
BALHAM - DORKING (2),P26612,910,stop,2026-04-26,09:53:00,,
GUILDFORD - EARLSFIELD,L74236,920,stop,2026-04-05,09:53:00,,
BALHAM - DORKING (2),P26612,910,stop,2026-04-12,09:53:00,,
GUILDFORD - EARLSFIELD,L74236,920,stop,2026-04-12,09:53:00,,
GUILDFORD - EARLSFIELD,L74236,920,stop,2026-04-19,09:53:00,,
GUILDFORD - EARLSFIELD,L74236,920,stop,2026-04-26,09:53:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-29,09:52:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-02,09:52:00,,
BALHAM - DORKING,P26611,911,stop,2026-04-25,09:52:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-21,09:52:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-17,09:58:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-08,09:58:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-14,09:58:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-27,09:58:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-16,09:58:00,,
EARLSFIELD - DORKING,Q50937,923,stop,2026-04-06,09:58:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-01,09:58:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-02,09:58:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-23,09:58:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-22,09:58:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-03,09:58:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-13,09:58:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-09,09:58:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-28,09:58:00,,
EARLSFIELD - DORKING,Q38807,923,stop,2026-04-03,09:58:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-24,09:58:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-15,10:01:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-13,10:01:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-22,10:01:00,,
DORKING - BALHAM (4),P26621,942,stop,2026-04-26,10:00:00,,
DORKING - MITCHAM EASTFIELDS,P26621,942,stop,2026-04-19,10:00:00,,
DORKING - BALHAM (4),P26621,942,stop,2026-04-12,10:00:00,,
EARLSFIELD - DORKING,P61008,923,stop,2026-04-04,09:58:00,,
EARLSFIELD - DORKING,P61008,923,stop,2026-04-18,09:58:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-29,09:58:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-06,09:58:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-15,09:58:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-20,09:58:00,,
EARLSFIELD - DORKING,P61008,923,stop,2026-04-11,09:58:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-30,09:58:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-21,09:58:00,,
EARLSFIELD - DORKING,P61008,923,stop,2026-04-25,09:58:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-02,10:01:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-08,10:01:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-23,10:01:00,,
HORSHAM - BALHAM,P26620,914,stop,2026-04-04,10:01:00,,
HORSHAM - BALHAM,P26620,914,stop,2026-04-11,10:01:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-28,10:01:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-27,10:01:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-16,10:01:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-20,10:01:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-24,10:01:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-21,10:01:00,,
HORSHAM - BALHAM,P26620,914,stop,2026-04-25,10:01:00,,
HORSHAM - MITCHAM EASTFIELDS,P26620,920,stop,2026-04-18,10:01:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-06,10:01:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-10,10:01:00,,
HORSHAM - BALHAM,X00930,914,stop,2026-04-06,10:01:00,,
DORKING - SUTTON (SURREY),X04894,933,stop,2026-04-12,10:09:00,,
EARLSFIELD - GUILDFORD (2),P61590,932,stop,2026-04-26,10:08:00,,
EARLSFIELD - GUILDFORD (2),P61590,932,stop,2026-04-19,10:08:00,,
EARLSFIELD - GUILDFORD (2),P61590,932,stop,2026-04-12,10:08:00,,
EARLSFIELD - GUILDFORD (2),P61590,932,stop,2026-04-05,10:08:00,,
MITCHAM EASTFIELDS - DORKING (2),P26611,920,stop,2026-04-18,10:05:00,,
DORKING - BALHAM (5),P26621,946,stop,2026-04-05,10:03:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-30,10:01:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-17,10:01:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-03,10:01:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-01,10:01:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-07,10:01:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-29,10:01:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-14,10:01:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-09,10:01:00,,
HORSHAM - BALHAM,X96682,914,stop,2026-04-03,10:01:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-03,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-21,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-06,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-22,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-17,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-23,10:15:00,,
EPSOM - NORWOOD JUNCTION,X96598,1015,stop,2026-04-03,10:15:00,,
EPSOM - NORWOOD JUNCTION,X01390,1015,stop,2026-04-06,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-16,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-29,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25209,1015,stop,2026-04-11,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-08,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25209,1015,stop,2026-04-18,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-13,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-28,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25209,1015,stop,2026-04-04,10:15:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-06,10:19:00,,
GUILDFORD - EARLSFIELD,Q50842,945,stop,2026-04-06,10:19:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-17,10:19:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-16,10:19:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-30,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-15,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-02,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25209,1015,stop,2026-04-25,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-24,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-20,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-14,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-07,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-09,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-10,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-01,10:15:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-27,10:15:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-03,10:19:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-28,10:19:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-24,10:19:00,,
GUILDFORD - EARLSFIELD,L74241,945,stop,2026-04-11,10:19:00,,
GUILDFORD - EARLSFIELD,L74241,945,stop,2026-04-18,10:19:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-01,10:19:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-08,10:19:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-22,10:19:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-10,10:19:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-29,10:19:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-13,10:19:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-23,10:19:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-09,10:19:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-15,10:19:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-30,10:19:00,,
GUILDFORD - EARLSFIELD,L74241,945,stop,2026-04-25,10:19:00,,
DORKING - EARLSFIELD,P61018,1007,stop,2026-04-05,10:23:00,,
DORKING - EARLSFIELD,P61018,1007,stop,2026-04-19,10:23:00,,
BALHAM - DORKING (4),P26618,940,stop,2026-04-05,10:23:00,,
DORKING - EARLSFIELD,P61018,1007,stop,2026-04-26,10:23:00,,
SUTTON (SURREY) - DORKING,X04931,955,stop,2026-04-12,10:22:00,,
MITCHAM EASTFIELDS - DORKING (3),P26618,938,stop,2026-04-19,10:21:00,,
BALHAM - DORKING (8),P26618,940,stop,2026-04-12,10:21:00,,
BALHAM - DORKING (8),P26618,940,stop,2026-04-26,10:21:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-27,10:19:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-14,10:19:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-20,10:19:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-07,10:19:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-21,10:19:00,,
GUILDFORD - EARLSFIELD,L74241,945,stop,2026-04-04,10:19:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-02,10:19:00,,
GUILDFORD - EARLSFIELD,Q88881,945,stop,2026-04-03,10:19:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-07,10:24:00,,
BALHAM - HORSHAM,P26617,941,stop,2026-04-25,10:24:00,,
BALHAM - HORSHAM,X96646,941,stop,2026-04-03,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-09,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-24,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-01,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-28,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-20,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-13,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-21,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-08,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-15,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-27,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-30,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-23,10:24:00,,
DORKING - EARLSFIELD,P61018,1007,stop,2026-04-12,10:23:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-28,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-22,10:28:00,,
WORCESTER PARK - DORKING,Q54904,1005,stop,2026-04-12,10:26:00,,
DORKING - WORCESTER PARK,Q54850,950,stop,2026-04-12,10:26:00,,
BALHAM - HORSHAM,P26617,941,stop,2026-04-11,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-17,10:24:00,,
BALHAM - HORSHAM,P26617,941,stop,2026-04-04,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-16,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-29,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-03,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-22,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-10,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-06,10:24:00,,
BALHAM - HORSHAM,X00929,941,stop,2026-04-06,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-02,10:24:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-14,10:24:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-17,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-27,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-23,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61589,953,stop,2026-04-25,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-13,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-30,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-09,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-16,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-21,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-29,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-07,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-02,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-08,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-15,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-20,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-14,10:28:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-15,10:33:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-01,10:33:00,,
DORKING - MITCHAM EASTFIELDS (2),P26626,1017,stop,2026-04-18,10:32:00,,
DORKING - MITCHAM EASTFIELDS,P26627,1012,stop,2026-04-19,10:30:00,,
DORKING - BALHAM (4),P26627,1012,stop,2026-04-26,10:30:00,,
DORKING - BALHAM (4),P26627,1012,stop,2026-04-12,10:30:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-24,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61589,953,stop,2026-04-04,10:28:00,,
EARLSFIELD - GUILDFORD (2),Q50824,953,stop,2026-04-06,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-06,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-10,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61589,953,stop,2026-04-11,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-03,10:28:00,,
EARLSFIELD - GUILDFORD (2),Q38783,953,stop,2026-04-03,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-01,10:28:00,,
EARLSFIELD - GUILDFORD (2),P61589,953,stop,2026-04-18,10:28:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-16,10:33:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-06,10:33:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-13,10:33:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-23,10:33:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-10,10:33:00,,
DORKING - BALHAM (3),P26626,1017,stop,2026-04-11,10:33:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-28,10:33:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-09,10:33:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-17,10:33:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-27,10:33:00,,
DORKING - BALHAM (3),P26626,1017,stop,2026-04-04,10:33:00,,
DORKING - BALHAM (3),X96595,1017,stop,2026-04-03,10:33:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-03,10:33:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-08,10:33:00,,
DORKING - BALHAM (3),P26626,1017,stop,2026-04-25,10:33:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-29,10:33:00,,
EARLSFIELD - DORKING,P61015,1002,stop,2026-04-19,10:39:00,,
EARLSFIELD - DORKING,P61015,1002,stop,2026-04-12,10:39:00,,
EARLSFIELD - DORKING,P61015,1002,stop,2026-04-05,10:39:00,,
EARLSFIELD - DORKING,P61015,1002,stop,2026-04-26,10:39:00,,
DORKING - SUTTON (SURREY),X04893,1003,stop,2026-04-12,10:39:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-07,10:33:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-24,10:33:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-20,10:33:00,,
DORKING - BALHAM (3),X00932,1017,stop,2026-04-06,10:33:00,,
MITCHAM EASTFIELDS - HORSHAM (2),P26617,950,stop,2026-04-18,10:33:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-14,10:33:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-21,10:33:00,,
DORKING - BALHAM (5),P26627,1016,stop,2026-04-05,10:33:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-02,10:33:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-22,10:33:00,,
DORKING - BALHAM (3),P26625,1017,stop,2026-04-30,10:33:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-01,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-13,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-28,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-20,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-27,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-24,10:45:00,,
EPSOM - NORWOOD JUNCTION,X96558,1045,stop,2026-04-03,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-21,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-17,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25213,1045,stop,2026-04-18,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-06,10:45:00,,
EPSOM - NORWOOD JUNCTION,X01392,1045,stop,2026-04-06,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25213,1045,stop,2026-04-04,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-22,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-10,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-09,10:45:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-09,10:49:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-15,10:49:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-16,10:49:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-13,10:49:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-02,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-29,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-03,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-30,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-07,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-15,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25213,1045,stop,2026-04-25,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25213,1045,stop,2026-04-11,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-16,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-08,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-14,10:45:00,,
EPSOM - NORWOOD JUNCTION,P25212,1045,stop,2026-04-23,10:45:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-28,10:49:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-08,10:49:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-22,10:49:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-10,10:49:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-02,10:49:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-14,10:49:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-07,10:49:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-20,10:49:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-29,10:49:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-17,10:49:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-06,10:49:00,,
DORKING - EARLSFIELD,P61023,1032,stop,2026-04-11,10:49:00,,
DORKING - EARLSFIELD,Q38754,1032,stop,2026-04-03,10:49:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-23,10:49:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-30,10:49:00,,
DORKING - EARLSFIELD,P61023,1032,stop,2026-04-25,10:49:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-27,10:52:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-01,10:52:00,,
BALHAM - DORKING,X96606,1011,stop,2026-04-03,10:52:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-03,10:52:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-17,10:52:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-02,10:52:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-16,10:52:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-22,10:52:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-03,10:49:00,,
DORKING - EARLSFIELD,Q50746,1032,stop,2026-04-06,10:49:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-21,10:49:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-27,10:49:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-01,10:49:00,,
DORKING - EARLSFIELD,P61023,1032,stop,2026-04-18,10:49:00,,
DORKING - EARLSFIELD,P61023,1032,stop,2026-04-04,10:49:00,,
DORKING - EARLSFIELD,P61022,1032,stop,2026-04-24,10:49:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-15,10:52:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-07,10:52:00,,
BALHAM - DORKING,X00931,1011,stop,2026-04-06,10:52:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-29,10:52:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-10,10:52:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-23,10:52:00,,
BALHAM - DORKING,P26623,1011,stop,2026-04-04,10:52:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-06,10:52:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-09,10:52:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-14,10:52:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-21,10:52:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-13,10:52:00,,
BALHAM - DORKING,P26623,1011,stop,2026-04-11,10:52:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-20,10:52:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-08,10:52:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-30,10:52:00,,
