route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
CHESSINGTON SOUTH - EARLSFIELD,L75739,1034,stop,2026-04-07,10:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75739,1034,stop,2026-04-16,10:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q50738,1034,stop,2026-04-06,10:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75739,1034,stop,2026-04-29,10:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75739,1034,stop,2026-04-10,10:39:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-03,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-14,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-27,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-06,10:43:00,,
DORKING - BALHAM (4),P26633,1042,stop,2026-04-12,10:42:00,,
DORKING - BALHAM (4),P26633,1042,stop,2026-04-26,10:42:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-28,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-21,10:43:00,,
DORKING - MITCHAM EASTFIELDS,P26633,1043,stop,2026-04-19,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-22,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-30,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62050,1017,stop,2026-04-25,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62050,1017,stop,2026-04-18,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-16,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-20,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-23,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-01,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62050,1017,stop,2026-04-11,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-07,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-24,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62050,1017,stop,2026-04-04,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-29,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-15,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q50777,1017,stop,2026-04-06,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-02,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-09,10:43:00,,
EARLSFIELD - DORKING,P61015,1002,stop,2026-04-12,10:43:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75741,1039,stop,2026-04-26,10:44:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75741,1039,stop,2026-04-12,10:44:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75741,1039,stop,2026-04-19,10:44:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-13,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-17,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-08,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q38766,1017,stop,2026-04-03,10:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62049,1017,stop,2026-04-10,10:43:00,,
GUILDFORD - EARLSFIELD,L74242,1020,stop,2026-04-19,10:45:00,,
GUILDFORD - EARLSFIELD,L74242,1020,stop,2026-04-05,10:45:00,,
GUILDFORD - EARLSFIELD,L74242,1020,stop,2026-04-26,10:45:00,,
GUILDFORD - EARLSFIELD,L74242,1020,stop,2026-04-12,10:45:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75741,1039,stop,2026-04-05,10:44:00,,
DORKING - BALHAM (5),P26633,1046,stop,2026-04-05,10:46:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62051,1021,stop,2026-04-26,10:47:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-24,10:48:00,,
EARLSFIELD - DORKING,P61014,1023,stop,2026-04-04,10:48:00,,
EARLSFIELD - DORKING,P61014,1023,stop,2026-04-18,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-28,10:48:00,,
EARLSFIELD - DORKING,Q38763,1023,stop,2026-04-03,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-03,10:48:00,,
EARLSFIELD - DORKING,Q50768,1023,stop,2026-04-06,10:48:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62051,1021,stop,2026-04-19,10:48:00,,
EARLSFIELD - DORKING,P61014,1023,stop,2026-04-25,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-20,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-07,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-30,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-15,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-02,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-17,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-14,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-01,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-16,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-08,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-29,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-22,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-10,10:48:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62051,1024,stop,2026-04-05,10:50:00,,
EARLSFIELD - DORKING,P61014,1023,stop,2026-04-11,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-09,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-13,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-27,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-21,10:48:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62051,1021,stop,2026-04-12,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-06,10:48:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-23,10:48:00,,
DORKING - WORCESTER PARK,Q54848,1050,stop,2026-04-12,10:50:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-06,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-02,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-28,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-23,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-08,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-22,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-07,10:57:00,,
BALHAM - DORKING,P26623,1011,stop,2026-04-04,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-13,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-15,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-03,10:57:00,,
BALHAM - DORKING,X96606,1011,stop,2026-04-03,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-20,10:57:00,,
BALHAM - DORKING,X00931,1011,stop,2026-04-06,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-30,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-24,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-27,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-29,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-10,10:57:00,,
BALHAM - DORKING,P26623,1011,stop,2026-04-25,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-21,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-09,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-16,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-14,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-01,10:57:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-17,10:57:00,,
BALHAM - DORKING,P26623,1011,stop,2026-04-11,10:57:00,,
EARLSFIELD - GUILDFORD (2),P61593,1032,stop,2026-04-26,10:58:00,,
MITCHAM EASTFIELDS - DORKING (2),P26624,1008,stop,2026-04-19,10:58:00,,
BALHAM - DORKING (2),P26624,1010,stop,2026-04-12,10:58:00,,
EARLSFIELD - GUILDFORD (2),P61593,1032,stop,2026-04-05,10:58:00,,
BALHAM - DORKING (2),P26624,1010,stop,2026-04-26,10:58:00,,
BALHAM - DORKING (5),P26624,1010,stop,2026-04-05,11:00:00,,
EARLSFIELD - GUILDFORD (2),P61593,1032,stop,2026-04-19,10:59:00,,
WORCESTER PARK - EARLSFIELD,L74242,1102,stop,2026-04-12,11:02:00,,
SUTTON (SURREY) - DORKING,X04930,1025,stop,2026-04-12,11:02:00,,
WORCESTER PARK - DORKING,Q54898,1105,stop,2026-04-12,11:05:00,,
DORKING - SUTTON (SURREY),X04891,1103,stop,2026-04-12,11:03:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-08,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-24,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-03,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q38726,1104,stop,2026-04-03,11:09:00,,
DORKING - EARLSFIELD,P61024,1107,stop,2026-04-26,11:07:00,,
DORKING - EARLSFIELD,P61024,1107,stop,2026-04-05,11:07:00,,
DORKING - EARLSFIELD,P61024,1107,stop,2026-04-12,11:07:00,,
DORKING - EARLSFIELD,P61024,1107,stop,2026-04-19,11:07:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-07,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-16,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75746,1104,stop,2026-04-04,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-29,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q50675,1104,stop,2026-04-06,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-01,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-06,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75746,1104,stop,2026-04-18,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-23,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-02,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-15,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75746,1104,stop,2026-04-11,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-27,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-20,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-28,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-10,11:09:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-03,11:10:00,,
GUILDFORD - EARLSFIELD,Q38744,1045,stop,2026-04-03,11:10:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-17,11:10:00,,
GUILDFORD - EARLSFIELD,L74247,1045,stop,2026-04-11,11:10:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-24,11:10:00,,
MITCHAM EASTFIELDS - DORKING (2),P26623,1020,stop,2026-04-18,11:10:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-27,11:10:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-07,11:10:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-30,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-17,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75746,1104,stop,2026-04-25,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-14,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-21,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-09,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-22,11:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,P62061,1104,stop,2026-04-13,11:09:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-06,11:10:00,,
GUILDFORD - EARLSFIELD,L74247,1045,stop,2026-04-18,11:10:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-30,11:10:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-21,11:10:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-23,11:10:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-08,11:10:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-02,11:10:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-14,11:10:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-09,11:10:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-29,11:10:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-13,11:10:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-16,11:10:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-01,11:10:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-20,11:10:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-15,11:10:00,,
GUILDFORD - EARLSFIELD,L74247,1045,stop,2026-04-04,11:10:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-22,11:10:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-10,11:10:00,,
GUILDFORD - EARLSFIELD,L74247,1045,stop,2026-04-25,11:10:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-28,11:10:00,,
GUILDFORD - EARLSFIELD,Q50718,1045,stop,2026-04-06,11:10:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q50715,1047,stop,2026-04-06,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-15,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-02,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-09,11:13:00,,
DORKING - BALHAM (4),P26639,1112,stop,2026-04-12,11:12:00,,
DORKING - MITCHAM EASTFIELDS,P26639,1112,stop,2026-04-19,11:12:00,,
DORKING - BALHAM (4),P26639,1112,stop,2026-04-26,11:12:00,,
EARLSFIELD - GUILDFORD (2),P61593,1032,stop,2026-04-12,11:12:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-30,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-01,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-07,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-24,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-17,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-16,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-29,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62053,1047,stop,2026-04-18,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-13,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-10,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-06,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-27,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-28,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62053,1047,stop,2026-04-04,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q88759,1047,stop,2026-04-03,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-21,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-03,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-20,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-22,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-14,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62053,1047,stop,2026-04-11,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62053,1047,stop,2026-04-25,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-23,11:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62052,1047,stop,2026-04-08,11:13:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75747,1109,stop,2026-04-12,11:16:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75747,1109,stop,2026-04-05,11:14:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75747,1109,stop,2026-04-26,11:14:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75747,1109,stop,2026-04-19,11:14:00,,
DORKING - BALHAM (5),P26639,1116,stop,2026-04-05,11:16:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-29,11:17:00,,
DORKING - BALHAM (3),P26638,1117,stop,2026-04-04,11:17:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-17,11:17:00,,
DORKING - MITCHAM EASTFIELDS (2),P26638,1117,stop,2026-04-18,11:17:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-07,11:17:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-28,11:17:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62054,1051,stop,2026-04-05,11:17:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-22,11:17:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-13,11:17:00,,
DORKING - BALHAM (3),X96514,1117,stop,2026-04-03,11:17:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-01,11:17:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-09,11:17:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-16,11:17:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-15,11:17:00,,
DORKING - BALHAM (3),X00936,1117,stop,2026-04-06,11:17:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-10,11:17:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-27,11:17:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-14,11:17:00,,
DORKING - BALHAM (3),P26638,1117,stop,2026-04-11,11:17:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-02,11:17:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-08,11:17:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-20,11:17:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-06,11:17:00,,
DORKING - BALHAM (3),P26638,1117,stop,2026-04-25,11:17:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-24,11:17:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-21,11:17:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-30,11:17:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-03,11:17:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-01,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-23,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-21,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-17,11:18:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62054,1051,stop,2026-04-19,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-16,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61592,1053,stop,2026-04-18,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-28,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-22,11:18:00,,
EARLSFIELD - GUILDFORD (2),Q38738,1053,stop,2026-04-03,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61592,1053,stop,2026-04-11,11:18:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-23,11:17:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62054,1051,stop,2026-04-26,11:17:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-06,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-13,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-15,11:18:00,,
EARLSFIELD - GUILDFORD (2),Q50701,1053,stop,2026-04-06,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-09,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-24,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-20,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-27,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-08,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-07,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-10,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-14,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-30,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-02,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61592,1053,stop,2026-04-04,11:18:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62054,1051,stop,2026-04-12,11:20:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-29,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61592,1053,stop,2026-04-25,11:18:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-03,11:18:00,,
BALHAM - DORKING (3),P26630,1038,stop,2026-04-12,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-08,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-09,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-10,11:26:00,,
BALHAM - DORKING (3),P26630,1038,stop,2026-04-26,11:26:00,,
HORSHAM - BALHAM,P26644,1114,stop,2026-04-25,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-01,11:26:00,,
HORSHAM - BALHAM,X00938,1114,stop,2026-04-06,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-17,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-27,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-02,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-13,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-21,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-22,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-24,11:26:00,,
HORSHAM - BALHAM,P26644,1114,stop,2026-04-04,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-20,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-28,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-15,11:26:00,,
HORSHAM - BALHAM,X96519,1114,stop,2026-04-03,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-30,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-16,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-06,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-23,11:26:00,,
MITCHAM EASTFIELDS - DORKING,P26630,1038,stop,2026-04-19,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-29,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-14,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-07,11:26:00,,
HORSHAM - BALHAM,P26644,1114,stop,2026-04-11,11:26:00,,
HORSHAM - BALHAM,P26643,1114,stop,2026-04-03,11:26:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-09,11:29:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-27,11:29:00,,
BALHAM - HORSHAM,P26629,1041,stop,2026-04-25,11:29:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-01,11:29:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-21,11:29:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-10,11:29:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-16,11:29:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-17,11:29:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-06,11:29:00,,
EARLSFIELD - DORKING,P61021,1102,stop,2026-04-05,11:28:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-28,11:29:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-03,11:29:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-07,11:29:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-23,11:29:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-24,11:29:00,,
BALHAM - HORSHAM,P26629,1041,stop,2026-04-04,11:29:00,,
EARLSFIELD - DORKING,P61021,1102,stop,2026-04-26,11:29:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-22,11:29:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-20,11:29:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-13,11:29:00,,
BALHAM - HORSHAM,X00933,1041,stop,2026-04-06,11:29:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-30,11:29:00,,
BALHAM - HORSHAM,P26629,1041,stop,2026-04-11,11:29:00,,
BALHAM - HORSHAM,X96565,1041,stop,2026-04-03,11:29:00,,
