route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
EPSOM - NORWOOD JUNCTION,P25200,915,stop,2026-04-14,09:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26092,830,stop,2026-04-06,09:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,X00755,830,stop,2026-04-06,09:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26092,830,stop,2026-04-03,09:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,X96740,830,stop,2026-04-03,09:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26092,830,stop,2026-04-10,09:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26092,830,stop,2026-04-28,09:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83900,919,stop,2026-04-09,09:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83900,919,stop,2026-04-17,09:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26093,830,stop,2026-04-04,09:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83900,919,stop,2026-04-15,09:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83900,919,stop,2026-04-20,09:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26092,830,stop,2026-04-23,09:19:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26116,908,stop,2026-04-05,09:21:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26091,834,stop,2026-04-26,09:20:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26091,834,stop,2026-04-12,09:20:00,,
STREATHAM HILL - EPSOM DOWNS,P26091,844,stop,2026-04-19,09:20:00,,
SUTTON (SURREY) - LUTON,G83899,919,stop,2026-04-12,09:19:00,,
EPSOM - NORWOOD JUNCTION,P25200,915,stop,2026-04-02,09:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26092,830,stop,2026-04-01,09:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G25185,919,stop,2026-04-04,09:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26092,830,stop,2026-04-21,09:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26092,830,stop,2026-04-08,09:19:00,,
EPSOM - NORWOOD JUNCTION,P25200,915,stop,2026-04-10,09:19:00,,
EPSOM - NORWOOD JUNCTION,P25200,915,stop,2026-04-21,09:19:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-28,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-23,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-22,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-07,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-27,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26116,908,stop,2026-04-26,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-01,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-03,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-29,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-16,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26118,908,stop,2026-04-04,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-24,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-29,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-01,09:21:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26091,834,stop,2026-04-05,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-08,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-23,09:21:00,,
EPSOM DOWNS - STREATHAM HILL,P26116,908,stop,2026-04-19,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-17,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,X00762,908,stop,2026-04-06,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-21,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-20,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-06,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-22,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-10,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26118,908,stop,2026-04-25,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-15,09:21:00,,
EPSOM DOWNS - STREATHAM HILL,P26118,908,stop,2026-04-18,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-07,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-27,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-08,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-21,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-13,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-10,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-16,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-20,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-03,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,X96691,908,stop,2026-04-03,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-15,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-06,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-24,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-02,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-14,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26116,908,stop,2026-04-12,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-09,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-13,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-28,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-17,09:21:00,,
GUILDFORD - EARLSFIELD,L74234,845,stop,2026-04-04,09:22:00,,
MITCHAM EASTFIELDS - HORSHAM (2),P26605,850,stop,2026-04-18,09:22:00,,
GUILDFORD - EARLSFIELD,Q88882,845,stop,2026-04-03,09:22:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26118,908,stop,2026-04-11,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-02,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-09,09:21:00,,
GUILDFORD - EARLSFIELD,L74235,842,stop,2026-04-30,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-30,09:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26117,908,stop,2026-04-14,09:21:00,,
GUILDFORD - EARLSFIELD,L74234,845,stop,2026-04-25,09:22:00,,
GUILDFORD - EARLSFIELD,Q51006,845,stop,2026-04-06,09:22:00,,
GUILDFORD - EARLSFIELD,L74234,845,stop,2026-04-11,09:22:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-09,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61585,853,stop,2026-04-11,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-17,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61585,853,stop,2026-04-18,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-10,09:24:00,,
EARLSFIELD - GUILDFORD (2),Q50991,853,stop,2026-04-06,09:24:00,,
GUILDFORD - EARLSFIELD,L74234,845,stop,2026-04-18,09:22:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-14,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61585,853,stop,2026-04-25,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-15,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-07,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-24,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-22,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-16,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-30,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-21,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-28,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-01,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-20,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-06,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-27,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-02,09:24:00,,
WIMBLEDON - LUTON,G83899,912,stop,2026-04-05,09:24:00,,
SUTTON (SURREY) - DORKING,X04932,925,stop,2026-04-12,09:25:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-29,09:24:00,,
EARLSFIELD - GUILDFORD (2),Q38828,853,stop,2026-04-03,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-08,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-23,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-03,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61584,853,stop,2026-04-13,09:24:00,,
EARLSFIELD - GUILDFORD (2),P61585,853,stop,2026-04-04,09:24:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-02,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25199,855,stop,2026-04-25,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-20,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-15,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25199,855,stop,2026-04-04,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25199,855,stop,2026-04-18,09:28:00,,
SUTTON (SURREY) - TULSE HILL,X27303,927,stop,2026-04-05,09:27:00,,
DORKING - EARLSFIELD,P61012,907,stop,2026-04-12,09:27:00,,
DORKING - EARLSFIELD,P61012,907,stop,2026-04-26,09:27:00,,
DORKING - EARLSFIELD,P61012,907,stop,2026-04-19,09:27:00,,
DORKING - EARLSFIELD,P61012,907,stop,2026-04-05,09:27:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-30,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-14,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-06,09:28:00,,
NORWOOD JUNCTION - EPSOM,X92941,855,stop,2026-04-03,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-27,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-16,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-07,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-13,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25199,855,stop,2026-04-11,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-03,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-29,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-10,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-22,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-21,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-17,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-09,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-23,09:31:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-01,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-28,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-24,09:28:00,,
NORWOOD JUNCTION - EPSOM,P25198,855,stop,2026-04-08,09:28:00,,
NORWOOD JUNCTION - EPSOM,X01385,855,stop,2026-04-06,09:28:00,,
EARLSFIELD - DORKING,P61009,902,stop,2026-04-05,09:33:00,,
EARLSFIELD - DORKING,P61009,902,stop,2026-04-19,09:34:00,,
EARLSFIELD - DORKING,P61009,902,stop,2026-04-26,09:34:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-22,09:36:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-15,09:36:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-23,09:36:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-02,09:36:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-10,09:36:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-30,09:36:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-03,09:36:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-24,09:36:00,,
DORKING - BALHAM (2),P26615,912,stop,2026-04-26,09:35:00,,
DORKING - BALHAM (2),P26615,912,stop,2026-04-12,09:35:00,,
DORKING - MITCHAM EASTFIELDS,P26615,912,stop,2026-04-19,09:35:00,,
DORKING - WORCESTER PARK,Q54851,850,stop,2026-04-12,09:34:00,,
EARLSFIELD - DORKING,P61009,902,stop,2026-04-12,09:34:00,,
DORKING - MITCHAM EASTFIELDS (2),P26614,917,stop,2026-04-18,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84869,807,stop,2026-04-07,09:37:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-27,09:36:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-06,09:36:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-29,09:36:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-14,09:36:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-01,09:36:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-20,09:36:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-07,09:36:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-08,09:36:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-16,09:36:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-13,09:36:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-09,09:36:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-17,09:36:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-28,09:36:00,,
DORKING - BALHAM,P26613,915,stop,2026-04-21,09:36:00,,
ST ALBANS CITY - SUTTON (SURREY),G84869,807,stop,2026-04-22,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84869,807,stop,2026-04-29,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84869,807,stop,2026-04-23,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G25155,807,stop,2026-04-04,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84869,807,stop,2026-04-02,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84869,807,stop,2026-04-28,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84869,807,stop,2026-04-13,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G25155,807,stop,2026-04-25,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84869,807,stop,2026-04-20,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84869,807,stop,2026-04-30,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G25155,807,stop,2026-04-11,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84869,807,stop,2026-04-16,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G84869,807,stop,2026-04-03,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84869,807,stop,2026-04-10,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84869,807,stop,2026-04-24,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84869,807,stop,2026-04-14,09:37:00,,
DORKING - BALHAM (3),X96677,917,stop,2026-04-03,09:39:00,,
DORKING - BALHAM (3),P26615,916,stop,2026-04-05,09:38:00,,
ST ALBANS CITY - SUTTON (SURREY),G84869,807,stop,2026-04-09,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84869,807,stop,2026-04-17,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G84869,807,stop,2026-04-06,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84869,807,stop,2026-04-15,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G25155,807,stop,2026-04-18,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84869,807,stop,2026-04-27,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84869,807,stop,2026-04-08,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84869,807,stop,2026-04-21,09:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84869,807,stop,2026-04-01,09:37:00,,
DORKING - BALHAM (3),X00928,917,stop,2026-04-06,09:39:00,,
DORKING - BALHAM (3),P26614,917,stop,2026-04-04,09:39:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-03,09:41:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-02,09:41:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-15,09:41:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-23,09:41:00,,
SUTTON (SURREY) - STREATHAM HILL,P27107,940,stop,2026-04-18,09:40:00,,
DORKING - BALHAM (3),P26614,917,stop,2026-04-11,09:39:00,,
DORKING - BALHAM (3),P26614,917,stop,2026-04-25,09:39:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-10,09:41:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-27,09:41:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-16,09:41:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-30,09:41:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-14,09:41:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-20,09:41:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-29,09:41:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-28,09:41:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-13,09:41:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-22,09:41:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-07,09:41:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-01,09:41:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-17,09:41:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-06,09:41:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-21,09:41:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-09,09:41:00,,
SUTTON (SURREY) - BALHAM (2),P26615,942,stop,2026-04-12,09:42:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-24,09:41:00,,
SUTTON (SURREY) - SELHURST,P26240,941,stop,2026-04-08,09:41:00,,
BALHAM - DORKING (2),P26612,910,stop,2026-04-26,09:42:00,,
MITCHAM EASTFIELDS - DORKING (2),P26612,908,stop,2026-04-19,09:42:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-06,09:43:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-24,09:43:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-23,09:43:00,,
BALHAM - DORKING,P26611,911,stop,2026-04-11,09:43:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-29,09:43:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-20,09:43:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-16,09:43:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-27,09:43:00,,
BALHAM - DORKING,P26611,911,stop,2026-04-25,09:43:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-17,09:43:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-02,09:43:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-21,09:43:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-01,09:43:00,,
BALHAM - DORKING (2),P26612,910,stop,2026-04-12,09:45:00,,
BALHAM - DORKING (5),P26612,910,stop,2026-04-05,09:44:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-14,09:43:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-08,09:43:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-09,09:43:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-30,09:43:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-03,09:43:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-22,09:43:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-13,09:43:00,,
BALHAM - DORKING,X96688,911,stop,2026-04-03,09:43:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-10,09:43:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-07,09:43:00,,
BALHAM - DORKING,P26611,911,stop,2026-04-04,09:43:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-28,09:43:00,,
BALHAM - DORKING,X00927,911,stop,2026-04-06,09:43:00,,
BALHAM - DORKING,P26610,911,stop,2026-04-15,09:43:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-09,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-24,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-10,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-22,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-07,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-27,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-08,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-03,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-14,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-20,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G25195,946,stop,2026-04-04,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G25195,946,stop,2026-04-25,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G25195,946,stop,2026-04-11,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-21,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-30,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-16,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-29,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-06,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-13,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-17,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-15,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-28,09:46:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-22,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-27,09:49:00,,
WORCESTER PARK - EFFINGHAM JUNCTION,Q54817,935,stop,2026-04-12,09:48:00,,
DORKING - SUTTON (SURREY),X04895,903,stop,2026-04-12,09:47:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G25195,947,stop,2026-04-18,09:47:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-23,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-01,09:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84872,946,stop,2026-04-02,09:46:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-24,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-27,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-16,09:49:00,,
SUTTON (SURREY) - WEST HAMPSTEAD THAMESLINK,G83905,949,stop,2026-04-19,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-23,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-07,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G25197,949,stop,2026-04-18,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-13,09:49:00,,
STREATHAM HILL - EPSOM DOWNS,P26107,913,stop,2026-04-18,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-14,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26107,900,stop,2026-04-25,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-16,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-14,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G25197,949,stop,2026-04-04,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-29,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-22,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-30,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-13,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-09,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-03,09:49:00,,
STREATHAM HILL - EPSOM DOWNS,P26105,913,stop,2026-04-19,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26105,900,stop,2026-04-12,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-24,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-01,09:49:00,,
