route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
EARLSFIELD - GUILDFORD (3),P61584,0853,stop,2026-04-30,09:45:00,,
EARLSFIELD - GUILDFORD (3),P61584,0853,stop,2026-04-27,09:45:00,,
EARLSFIELD - GUILDFORD (3),Q50991,0853,stop,2026-04-06,09:45:00,,
EARLSFIELD - GUILDFORD (3),P61584,0853,stop,2026-04-15,09:45:00,,
EARLSFIELD - GUILDFORD (3),P61584,0853,stop,2026-04-29,09:45:00,,
EARLSFIELD - GUILDFORD (3),P61584,0853,stop,2026-04-08,09:45:00,,
EARLSFIELD - GUILDFORD (3),P61585,0853,stop,2026-04-25,09:45:00,,
EARLSFIELD - GUILDFORD (3),P61584,0853,stop,2026-04-02,09:45:00,,
EARLSFIELD - GUILDFORD (3),P61584,0853,stop,2026-04-28,09:45:00,,
EARLSFIELD - GUILDFORD (4),L74697,0857,stop,2026-04-05,09:45:00,,
EARLSFIELD - GUILDFORD (3),P61584,0853,stop,2026-04-10,09:45:00,,
EARLSFIELD - GUILDFORD (3),P61584,0853,stop,2026-04-07,09:45:00,,
EARLSFIELD - GUILDFORD (3),P61584,0853,stop,2026-04-06,09:45:00,,
EARLSFIELD - GUILDFORD (3),P61584,0853,stop,2026-04-21,09:45:00,,
EARLSFIELD - GUILDFORD (3),P61584,0853,stop,2026-04-14,09:45:00,,
EARLSFIELD - GUILDFORD (3),P61584,0853,stop,2026-04-23,09:45:00,,
PORTSMOUTH HARBOUR - SURBITON,L73397,0832,pass,2026-04-26,09:46:00,,
EARLSFIELD - GUILDFORD,L74696,0903,stop,2026-04-18,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-08,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-01,09:49:00,,
GUILDFORD - EARLSFIELD,Q88881,0945,stop,2026-04-03,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-06,09:49:00,,
GUILDFORD - EARLSFIELD,Q50842,0945,stop,2026-04-06,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-16,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-06,09:49:00,,
EARLSFIELD - GUILDFORD,Q50972,0903,stop,2026-04-06,09:49:00,,
EARLSFIELD - GUILDFORD,L74696,0903,stop,2026-04-11,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-30,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-03,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-03,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-02,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-29,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-13,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-21,09:49:00,,
EARLSFIELD - GUILDFORD,Q38819,0903,stop,2026-04-03,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-22,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-24,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-27,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-23,09:49:00,,
GUILDFORD - EARLSFIELD,L74241,0945,stop,2026-04-11,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-15,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-23,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-01,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-28,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-02,09:49:00,,
EARLSFIELD - GUILDFORD,L74696,0903,stop,2026-04-25,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-14,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-10,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-09,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-16,09:49:00,,
GUILDFORD - EARLSFIELD,L74241,0945,stop,2026-04-25,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-29,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-20,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-17,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-27,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-07,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-21,09:49:00,,
EARLSFIELD - GUILDFORD,L74696,0903,stop,2026-04-04,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-24,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-15,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-08,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-22,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-13,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-28,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-09,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-20,09:49:00,,
GUILDFORD - EARLSFIELD,L74241,0945,stop,2026-04-18,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-10,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-30,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-17,09:49:00,,
GUILDFORD - EARLSFIELD,L74241,0945,stop,2026-04-04,09:49:00,,
GUILDFORD - EARLSFIELD,L74240,0945,stop,2026-04-14,09:49:00,,
EARLSFIELD - GUILDFORD,P61724,0903,stop,2026-04-07,09:49:00,,
SURBITON - GUILDFORD,L74697,0913,stop,2026-04-26,09:50:00,,
SURBITON - GUILDFORD,L74697,0913,stop,2026-04-19,09:50:00,,
SURBITON - GUILDFORD,L74697,0913,stop,2026-04-12,09:52:00,,
GUILDFORD - SURBITON,L74714,0950,stop,2026-04-19,09:54:00,,
GUILDFORD - SURBITON,L74714,0950,stop,2026-04-26,09:54:00,,
GUILDFORD - SURBITON,L74714,0950,stop,2026-04-12,09:54:00,,
POOLE - GUILDFORD,L72807,0720,pass,2026-04-26,09:57:00,,
SURBITON - PORTSMOUTH HARBOUR,L73390,0928H,pass,2026-04-26,09:59:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-01,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-13,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-27,10:05:00,,
GUILDFORD - EARLSFIELD,L74241,945,stop,2026-04-11,10:05:00,,
GUILDFORD - EARLSFIELD,L74241,945,stop,2026-04-25,10:05:00,,
GUILDFORD - EARLSFIELD,L74241,945,stop,2026-04-18,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-28,10:05:00,,
GUILDFORD - EARLSFIELD,L74241,945,stop,2026-04-04,10:05:00,,
GUILDFORD - EARLSFIELD,Q50842,945,stop,2026-04-06,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-09,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-22,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-30,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-10,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-21,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-17,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-14,10:05:00,,
GUILDFORD - EARLSFIELD,Q88881,945,stop,2026-04-03,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-29,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-23,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-07,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-02,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-15,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-06,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-20,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-08,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-24,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-03,10:05:00,,
GUILDFORD - EARLSFIELD,L74240,945,stop,2026-04-16,10:05:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-15,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-03,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-22,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-21,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74719,1004,stop,2026-04-11,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-23,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-29,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-30,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-20,10:08:00,,
GUILDFORD - EARLSFIELD (2),Q38773,1004,stop,2026-04-03,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-08,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-24,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-14,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-07,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-16,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74719,1004,stop,2026-04-04,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-27,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74719,1004,stop,2026-04-18,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-09,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-06,10:08:00,,
GUILDFORD - EARLSFIELD (2),Q50799,1004,stop,2026-04-06,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-28,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74719,1004,stop,2026-04-25,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-17,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-13,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-10,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-01,10:08:00,,
GUILDFORD - EARLSFIELD (2),L74718,1004,stop,2026-04-02,10:08:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54777,1015,stop,2026-04-12,10:15:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-24,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-07,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-03,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-10,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-29,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-09,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-08,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-21,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-13,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-02,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-16,10:19:00,,
EARLSFIELD - GUILDFORD,L74701,0933,stop,2026-04-11,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-17,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-22,10:19:00,,
EARLSFIELD - GUILDFORD,L74701,0933,stop,2026-04-18,10:19:00,,
EARLSFIELD - GUILDFORD,Q38796,0933,stop,2026-04-03,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-23,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-20,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-28,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-27,10:19:00,,
EARLSFIELD - GUILDFORD,L74701,0933,stop,2026-04-04,10:19:00,,
EARLSFIELD - GUILDFORD,Q50906,0933,stop,2026-04-06,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-06,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-01,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-15,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-14,10:19:00,,
EARLSFIELD - GUILDFORD,L74700,0933,stop,2026-04-30,10:19:00,,
EARLSFIELD - GUILDFORD,L74701,0933,stop,2026-04-25,10:19:00,,
EARLSFIELD - GUILDFORD (2),P61590,932,stop,2026-04-05,10:21:00,,
EARLSFIELD - GUILDFORD (2),P61590,932,stop,2026-04-19,10:21:00,,
EARLSFIELD - GUILDFORD (2),P61590,932,stop,2026-04-12,10:21:00,,
GUILDFORD - WEYMOUTH,P61418,0948,pass,2026-04-26,10:21:00,,
EARLSFIELD - GUILDFORD (2),P61590,932,stop,2026-04-26,10:21:00,,
PORTSMOUTH HARBOUR - SURBITON (2),L76207,0849,pass,2026-04-26,10:22:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54777,1015,stop,2026-04-12,10:24:00,,
GUILDFORD - EARLSFIELD,L74242,1020,stop,2026-04-26,10:24:00,,
GUILDFORD - EARLSFIELD,L74242,1020,stop,2026-04-19,10:24:00,,
GUILDFORD - EARLSFIELD,L74242,1020,stop,2026-04-12,10:24:00,,
GUILDFORD - EARLSFIELD,L74242,1020,stop,2026-04-05,10:24:00,,
EARLSFIELD - GUILDFORD (3),P61590,0932,stop,2026-04-05,10:25:00,,
EARLSFIELD - GUILDFORD (3),P61590,0932,stop,2026-04-12,10:25:00,,
EARLSFIELD - GUILDFORD (3),P61590,0932,stop,2026-04-26,10:25:00,,
EARLSFIELD - GUILDFORD (3),P61590,0932,stop,2026-04-19,10:25:00,,
WORCESTER PARK - EFFINGHAM JUNCTION,Q54817,935,stop,2026-04-12,10:30:00,,
SURBITON - PORTSMOUTH HARBOUR (2),L76202,1002,pass,2026-04-26,10:35:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-28,10:38:00,,
GUILDFORD - EARLSFIELD (2),Q50740,1034,stop,2026-04-06,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-20,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-03,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74723,1034,stop,2026-04-18,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-23,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-16,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-06,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74723,1034,stop,2026-04-25,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74723,1034,stop,2026-04-11,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-09,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74723,1034,stop,2026-04-04,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-15,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-14,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-17,10:38:00,,
GUILDFORD - EARLSFIELD (2),Q38751,1034,stop,2026-04-03,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-30,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-02,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-01,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-13,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-07,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-08,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-22,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-29,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-24,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-21,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-10,10:38:00,,
GUILDFORD - EARLSFIELD (2),L74722,1034,stop,2026-04-27,10:38:00,,
GUILDFORD - EARLSFIELD,L74242,1020,stop,2026-04-05,10:39:00,,
GUILDFORD - EARLSFIELD,L74242,1020,stop,2026-04-19,10:39:00,,
GUILDFORD - EARLSFIELD,L74242,1020,stop,2026-04-26,10:39:00,,
GUILDFORD - EARLSFIELD,L74242,1020,stop,2026-04-12,10:39:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-16,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-29,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61589,953,stop,2026-04-11,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-14,10:41:00,,
EARLSFIELD - GUILDFORD (2),Q38783,953,stop,2026-04-03,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-28,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-02,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-06,10:41:00,,
EARLSFIELD - GUILDFORD (2),Q50824,953,stop,2026-04-06,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-23,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-30,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-09,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-20,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-24,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-13,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-07,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61589,953,stop,2026-04-25,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-17,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-15,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61589,953,stop,2026-04-18,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-21,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-27,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-10,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-08,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61589,953,stop,2026-04-04,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-01,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-22,10:41:00,,
EARLSFIELD - GUILDFORD (2),P61588,953,stop,2026-04-03,10:41:00,,
GUILDFORD - EARLSFIELD (4),L74724,1039,stop,2026-04-05,10:43:00,,
EARLSFIELD - GUILDFORD (3),Q38783,0953,stop,2026-04-03,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-13,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-21,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-20,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-24,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-10,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-02,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61589,0953,stop,2026-04-04,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-15,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-01,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-29,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-03,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-16,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-09,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61589,0953,stop,2026-04-25,10:45:00,,
EARLSFIELD - GUILDFORD (4),L74707,0957,stop,2026-04-05,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-07,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-30,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61589,0953,stop,2026-04-18,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-23,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-08,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-06,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-14,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-22,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-27,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-17,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61588,0953,stop,2026-04-28,10:45:00,,
EARLSFIELD - GUILDFORD (3),Q50824,0953,stop,2026-04-06,10:45:00,,
EARLSFIELD - GUILDFORD (3),P61589,0953,stop,2026-04-11,10:45:00,,
PORTSMOUTH HARBOUR - SURBITON,L73407,0932,pass,2026-04-26,10:46:00,,
GUILDFORD - EARLSFIELD,L74247,1045,stop,2026-04-18,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-16,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-02,10:49:00,,
EARLSFIELD - GUILDFORD,L74706,1003,stop,2026-04-18,10:49:00,,
EARLSFIELD - GUILDFORD,L74706,1003,stop,2026-04-11,10:49:00,,
EARLSFIELD - GUILDFORD,L74706,1003,stop,2026-04-25,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-10,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-08,10:49:00,,
EARLSFIELD - GUILDFORD,Q50803,1003,stop,2026-04-06,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-13,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-27,10:49:00,,
EARLSFIELD - GUILDFORD,L74706,1003,stop,2026-04-04,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-15,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-23,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-24,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-15,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-23,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-29,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-01,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-17,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-08,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-09,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-13,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-30,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-28,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-02,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-10,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-22,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-30,10:49:00,,
GUILDFORD - EARLSFIELD,L74247,1045,stop,2026-04-04,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-09,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-16,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-20,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-21,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-21,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-03,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-06,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-01,10:49:00,,
GUILDFORD - EARLSFIELD,Q38744,1045,stop,2026-04-03,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-03,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-22,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-14,10:49:00,,
GUILDFORD - EARLSFIELD,L74247,1045,stop,2026-04-11,10:49:00,,
EARLSFIELD - GUILDFORD,Q38774,1003,stop,2026-04-03,10:49:00,,
GUILDFORD - EARLSFIELD,Q50718,1045,stop,2026-04-06,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-29,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-06,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-20,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-07,10:49:00,,
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-24,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-17,10:49:00,,
