Date,Day,Total Units,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
18/04/2016,Mon,"40,245",427,62,61,63,64,60,62,65,262,882,1254,1217,1196,1137,903,927,1000,1011,1263,1256,1029,880,900,1125,973,792,785,1130,828,901,763,897,1094,1452,1086,1222,1044,1183,1433,1118,989,861,861,771,983,833,750,390
19/04/2016,Tue,"39,232",93,78,65,65,65,65,65,71,122,823,1124,1158,1267,1090,845,963,1114,1367,1313,911,918,838,864,1000,826,910,988,1095,936,816,719,843,1100,1484,1132,1092,987,1194,1414,968,1064,768,757,945,994,785,734,397
20/04/2016,Wed,"39,303",105,93,63,64,63,64,65,79,165,939,1378,1248,1204,1146,875,870,1132,1445,1443,1069,1024,678,859,1133,780,436,716,865,864,785,872,773,1210,1421,1061,1114,1237,1089,1402,1155,950,870,833,723,855,890,771,427
21/04/2016,Thu,"37,872",103,87,65,65,67,68,69,76,160,897,1022,1265,1314,1117,927,913,1379,1470,1269,658,856,685,847,1049,825,710,763,864,825,857,773,753,1144,1395,938,1234,1162,1001,659,718,1097,1097,862,832,908,710,615,702
22/04/2016,Fri,"39,562",92,74,58,58,59,59,59,64,135,839,940,1123,1262,1119,815,823,1235,1432,1312,1192,819,1056,1153,802,862,951,899,777,668,817,739,861,1172,1367,1182,937,1351,1106,1271,1121,1003,852,850,998,840,865,721,772
23/04/2016,Sat,"34,687",290,111,74,71,70,72,72,74,177,833,784,1106,1000,893,898,946,907,829,962,956,891,937,835,814,803,823,858,789,852,791,896,860,859,830,769,876,853,814,902,816,926,856,924,742,915,877,709,745
24/04/2016,Sun,"29,296",508,51,53,54,53,54,54,54,54,54,55,66,171,648,703,1101,666,984,717,966,703,782,907,875,770,860,719,931,680,912,719,903,744,853,669,897,734,888,757,927,695,949,739,1016,749,641,753,458
25/04/2016,Mon,"39,581",461,390,67,62,64,63,66,71,219,765,1106,1158,1164,1106,930,947,1205,1529,1125,870,740,896,838,819,857,707,1052,813,824,833,777,851,1148,1086,585,1172,1494,1024,1472,1263,1045,910,845,868,1030,812,762,690
26/04/2016,Tue,"40,338",376,204,50,50,49,50,55,59,244,933,1329,1124,1273,1090,871,934,1350,1523,1161,804,822,782,732,830,788,821,704,776,743,918,911,887,1182,1427,1099,1216,1083,1333,1454,1129,1100,923,879,943,1003,850,792,682
27/04/2016,Wed,"40,643",513,62,49,49,50,50,52,61,248,969,1271,1214,1301,1162,954,988,1338,1467,1173,862,802,845,724,864,734,842,777,843,854,865,882,814,1204,1578,1078,1227,1089,1297,1365,1108,1050,831,848,834,1012,835,781,827
28/04/2016,Thu,"39,459",504,70,51,50,50,54,61,67,289,930,1256,1269,1085,1356,804,839,963,1602,1308,834,750,805,816,712,850,789,774,744,780,863,774,812,1194,1492,1107,1184,1215,1242,1324,1043,943,691,919,994,909,831,744,716
29/04/2016,Fri,"40,138",498,63,59,55,55,58,59,63,263,898,1135,1089,1274,1164,896,1067,1235,1432,1126,859,922,918,818,870,444,1151,874,841,739,878,771,895,1153,1577,1158,1153,1240,1292,1415,1241,1090,796,903,910,985,775,651,330
30/04/2016,Sat,"35,695",397,220,59,65,66,67,66,73,233,902,1028,964,943,924,874,858,892,778,843,1118,1185,1078,733,912,1374,1033,835,818,930,826,867,634,654,378,862,1063,1376,1025,862,915,671,545,634,854,949,980,746,586
01/05/2016,Sun,"28,717",672,54,40,42,41,43,44,42,43,47,56,65,183,458,940,955,780,784,777,880,669,812,704,812,836,798,668,821,693,816,645,827,695,882,804,890,776,810,761,872,690,871,802,891,888,732,526,780
02/05/2016,Mon,"29,590",449,61,236,79,75,58,56,59,114,652,782,693,770,714,791,871,712,651,707,756,743,757,714,696,689,671,722,798,803,770,641,620,514,452,731,735,867,677,775,773,829,830,807,877,932,796,631,454
03/05/2016,Tue,"38,771",232,54,51,51,51,50,53,54,291,981,1245,1190,1240,979,874,896,1296,1406,1191,737,819,706,805,709,860,797,785,851,792,850,765,872,1112,1360,1086,1222,1131,1189,1245,1170,989,860,860,801,903,900,719,691
04/05/2016,Wed,"39,103",518,39,39,40,40,42,51,55,282,970,1143,1125,1235,1069,863,860,1307,1429,998,879,724,862,789,854,757,768,922,849,824,854,868,887,1221,1440,1006,1345,1121,1168,1290,1038,909,717,963,851,957,754,781,600
05/05/2016,Thu,"25,953",522,109,52,51,50,49,49,48,187,916,813,801,609,549,651,169,352,433,400,328,398,405,337,435,824,821,996,1062,506,632,838,637,713,713,877,758,858,596,478,853,772,687,572,784,817,479,348,619
06/05/2016,Fri,"38,118",488,50,51,51,49,48,49,51,211,984,1181,912,564,477,801,1064,1186,1429,1123,713,854,904,872,861,792,911,833,872,784,864,899,824,1301,1612,1114,1267,1098,1277,1332,1109,851,787,862,869,862,779,695,551
07/05/2016,Sat,"31,658",98,79,63,59,61,59,57,107,472,457,805,807,722,779,766,681,907,782,779,799,817,822,809,801,823,854,836,825,813,847,836,803,798,839,807,802,830,728,865,850,725,771,757,797,794,821,636,613
08/05/2016,Sun,"26,897",600,188,93,76,71,71,70,74,71,152,264,191,214,405,727,701,724,712,794,810,828,812,862,783,820,779,810,823,846,879,790,735,785,720,434,481,481,536,868,1278,926,660,433,69,173,525,1014,739
09/05/2016,Mon,"37,603",433,298,55,49,50,48,49,51,78,732,921,1066,1084,963,790,841,1002,1475,1072,996,831,822,811,752,802,834,839,801,860,934,807,835,1096,1426,1031,1173,1314,890,1532,1084,849,849,721,827,794,859,748,429
10/05/2016,Tue,"37,058",160,70,63,64,66,67,68,68,103,737,941,820,1080,1071,811,944,1079,1456,1133,740,946,704,903,767,864,758,932,797,771,771,691,941,1142,1419,1233,1182,1152,1215,1321,853,926,861,670,858,963,750,717,410
11/05/2016,Wed,"35,633",174,41,37,37,38,39,51,55,117,426,1083,985,1123,954,806,829,1167,1344,1129,791,592,927,745,682,825,724,731,821,718,829,879,673,1046,1472,1105,1187,1092,1036,1382,907,866,907,735,815,826,740,674,471
12/05/2016,Thu,"37,616",154,88,83,73,71,72,65,67,110,847,936,1096,996,974,792,901,1113,1412,1130,870,758,891,846,791,786,878,748,893,711,924,799,910,1110,1496,1133,1228,990,1327,1365,1134,921,763,751,834,876,737,742,424
13/05/2016,Fri,"38,130",206,100,75,71,69,69,65,62,111,743,1092,1031,1102,905,818,788,1283,1398,1063,694,728,791,770,736,917,734,858,875,867,858,826,878,1193,1457,1028,1265,1160,1200,1485,1224,1009,789,846,753,900,870,758,610
14/05/2016,Sat,"32,782",584,64,50,50,50,51,51,50,250,828,833,883,884,901,764,888,833,844,805,853,806,863,810,763,819,828,781,772,908,796,745,730,849,760,812,771,806,745,815,817,813,803,912,813,1002,795,786,346
15/05/2016,Sun,"27,937",46,46,42,43,43,44,43,43,43,45,44,50,153,452,819,1022,624,989,640,913,635,981,601,955,713,1000,600,976,736,771,745,827,711,838,772,794,815,770,772,729,775,816,800,740,922,659,690,650
16/05/2016,Mon,"38,776",345,54,48,47,46,46,46,48,238,939,1226,1058,1212,1048,874,739,1186,1538,1251,730,907,903,783,916,772,804,745,879,791,937,818,849,1182,1539,1103,1194,1137,1174,1311,1093,1035,766,844,846,812,722,700,495
17/05/2016,Tue,"39,295",366,75,61,55,53,56,58,68,158,879,1163,1134,1135,1040,849,875,1344,1310,1068,874,842,756,787,824,724,851,944,852,786,875,841,816,1323,1531,1152,1239,1205,1190,1355,1235,1012,809,816,779,964,697,759,710
18/05/2016,Wed,"37,989",199,72,58,53,53,50,50,56,100,757,1069,827,989,1155,823,886,1106,1537,1209,880,773,914,911,759,808,781,735,849,622,883,803,876,1132,1461,1044,1325,1051,1177,1394,1142,983,831,876,793,1028,734,722,653
19/05/2016,Thu,"38,152",277,89,67,57,55,51,51,58,76,887,1170,1034,1245,987,906,783,1222,1438,1200,789,809,824,786,837,747,819,844,917,794,859,806,858,1146,1374,1080,1171,1094,1125,1390,1108,927,787,837,843,934,734,662,598
20/05/2016,Fri,"37,009",275,66,57,50,53,50,53,53,70,810,1098,993,1170,992,743,914,1272,1272,1116,817,641,809,782,825,787,828,766,765,813,823,778,747,1228,1460,1137,1143,1156,1187,1244,1164,822,779,716,771,928,744,615,627
21/05/2016,Sat,"33,542",295,73,61,57,59,60,61,63,78,636,796,622,826,868,904,931,1223,961,698,990,1139,988,828,761,721,775,966,782,791,714,747,766,841,824,822,773,696,1021,1162,1063,806,784,867,730,816,786,701,610
22/05/2016,Sun,"26,916",233,78,63,58,59,59,60,61,58,60,57,64,130,547,723,820,805,741,754,796,771,774,740,789,765,737,810,765,758,807,805,798,810,760,756,729,720,677,754,884,721,660,745,727,982,358,598,490
23/05/2016,Mon,"37,045",129,112,87,84,83,83,85,85,175,675,1099,1059,924,984,811,850,1203,1281,1089,743,836,792,924,807,743,811,823,774,863,746,789,781,1208,1401,903,1040,1120,1233,1220,1102,944,926,729,842,850,826,677,694
24/05/2016,Tue,"36,457",256,84,65,61,62,65,70,66,138,868,1151,1020,1299,1016,904,848,1267,1336,1029,619,777,800,727,764,656,775,827,758,775,591,702,717,1096,1400,1092,1087,1002,1071,1280,1084,935,723,711,720,872,876,798,617
25/05/2016,Wed,"38,698",275,92,68,63,62,61,57,60,82,808,1132,1054,1147,984,898,875,1317,1484,1168,867,761,761,769,861,724,857,843,800,878,798,789,747,1135,1537,1096,1277,1153,1019,1393,1229,922,913,853,917,919,790,705,698
26/05/2016,Thu,"38,791",261,85,65,62,59,51,53,54,105,867,1202,1018,1172,1002,912,765,797,754,1226,858,752,892,859,1036,1021,897,837,1091,1022,796,882,931,1269,1526,1071,1399,1122,1177,1382,1052,972,803,871,733,1000,706,667,657
27/05/2016,Fri,"40,424",313,75,66,60,54,52,51,54,104,818,1058,980,1215,1084,801,867,1181,1339,1083,1060,1017,835,917,1069,1034,872,968,1263,1012,856,848,925,1299,1461,1264,1185,1270,1244,1180,1305,866,966,770,789,898,784,689,523
28/05/2016,Sat,"36,136",383,71,63,53,52,50,51,55,68,716,959,801,860,831,848,872,782,822,926,1076,1263,1151,864,1084,1271,1137,816,778,801,845,990,913,940,858,856,1028,1352,998,926,804,775,613,917,909,883,717,604,704
29/05/2016,Sun,"33,797",229,47,43,44,44,43,44,45,43,45,45,46,142,557,771,842,757,993,701,1367,816,1479,951,1381,1125,823,727,834,992,904,775,1163,842,905,1269,1408,1284,1282,836,723,901,870,863,943,800,682,684,687
30/05/2016,Mon,"32,804",129,44,45,46,45,44,45,60,111,819,812,896,865,859,845,893,876,908,833,847,837,820,779,796,766,787,863,836,848,845,839,814,847,888,769,838,929,835,861,748,869,794,836,796,852,898,685,507
31/05/2016,Tue,"39,784",424,77,81,64,63,53,50,52,106,722,986,1229,1219,1044,829,851,1279,1428,1032,883,760,851,833,874,952,933,869,904,897,878,777,820,1154,1451,1129,1361,1077,1340,1427,1207,995,843,853,876,1023,734,725,769
01/06/2016,Wed,"38,161",193,45,45,45,45,46,46,47,119,872,1040,1113,1229,1031,863,806,1294,1369,1057,868,792,906,757,778,949,856,727,925,874,827,891,830,1138,1232,1295,1175,1149,1239,1198,1158,989,686,934,761,971,777,700,474
02/06/2016,Thu,"38,478",478,80,51,51,51,47,48,57,124,724,1046,1158,1037,1087,901,870,1230,1458,1082,844,757,924,689,949,738,809,768,802,735,874,766,853,1116,1345,1135,1062,1129,1135,1448,1193,989,931,784,940,1000,752,753,678
03/06/2016,Fri,"38,611",372,72,50,52,54,51,52,66,150,861,1167,1081,1285,964,954,908,1202,1466,1225,742,852,702,799,780,826,763,827,910,838,902,822,887,1175,1560,1188,1176,1140,814,889,1299,1022,793,842,854,953,805,795,624
04/06/2016,Sat,"33,426",495,52,46,46,44,45,44,46,243,752,958,869,826,823,841,889,844,713,927,827,839,829,805,815,817,941,817,888,818,873,826,856,896,740,900,881,767,809,848,881,832,676,750,877,915,867,551,782
05/06/2016,Sun,"2,238",490,55,35,35,34,35,34,39,37,37,38,37,37,36,37,37,34,35,35,35,35,35,35,34,35,36,35,35,35,35,35,34,34,34,34,34,34,34,34,34,40,44,45,45,45,45,45,46
06/06/2016,Mon,"38,311",45,45,46,45,45,44,45,45,212,832,1005,1084,1057,1060,799,872,1256,1479,1073,911,827,881,803,846,767,856,782,959,770,936,867,945,1192,1466,1159,1232,1150,1344,1387,1074,963,751,727,842,917,826,703,339
07/06/2016,Tue,"37,403",65,62,59,59,60,61,60,58,93,819,965,1007,1162,993,747,862,1196,1345,1071,853,733,796,728,797,835,790,779,846,845,914,857,876,1198,1463,1201,1228,1146,1255,1332,1106,1029,807,761,873,905,698,596,412
08/06/2016,Wed,"36,999",65,62,58,59,58,60,61,68,78,821,991,1048,1171,972,855,692,1295,1640,1083,863,701,791,906,807,913,789,796,868,639,1002,783,760,1041,1513,1180,1119,1253,1226,1366,1029,835,718,585,808,793,692,685,401
09/06/2016,Thu,"37,956",44,45,44,45,46,47,47,51,96,822,1111,1081,1098,997,811,826,1177,1315,1164,787,750,762,751,837,749,795,823,803,904,877,847,847,1209,1534,1151,1248,1094,1348,1568,994,931,958,841,905,842,845,728,361
10/06/2016,Fri,"38,090",65,62,59,59,59,57,58,61,69,836,980,1117,1107,1077,809,821,1223,1499,1080,833,788,634,860,800,811,768,926,894,821,973,825,897,1286,1495,1121,1235,1233,1170,1505,1041,750,748,853,870,811,848,707,489
11/06/2016,Sat,"32,846",663,46,42,41,41,44,43,44,196,791,872,779,882,806,883,809,755,831,865,812,874,939,860,778,861,838,881,793,876,942,796,857,631,769,865,526,640,901,787,951,816,828,795,896,915,717,461,808
12/06/2016,Sun,"26,967",491,43,45,46,49,47,47,48,46,46,47,48,155,439,781,839,672,771,826,952,626,865,806,842,799,875,736,820,835,933,535,553,466,862,730,872,682,861,700,675,504,520,721,848,860,622,682,699
13/06/2016,Mon,"39,103",526,287,353,51,43,44,44,46,227,770,1031,971,1084,1010,866,745,1246,1238,1197,856,796,857,675,815,765,869,826,874,886,835,913,811,1275,1381,1245,1277,1215,1214,1432,1186,907,710,809,734,1011,788,737,625
14/06/2016,Tue,"42,156",501,42,42,42,44,46,46,48,253,798,1005,1056,1158,1026,918,826,1183,1291,1360,1311,1231,1124,1478,1497,1426,1154,1295,969,902,919,854,891,1176,1288,1145,1129,1013,1242,1360,1224,1027,810,717,688,970,767,557,307
15/06/2016,Wed,"43,225",416,89,43,43,43,42,44,42,179,905,1101,1077,1031,1087,802,894,1143,1399,1366,1266,1153,1201,1233,1478,1169,1329,1399,1072,648,845,758,913,1235,1392,1383,1453,1161,1180,1366,1200,1023,855,829,897,930,863,730,518
16/06/2016,Thu,"41,103",124,74,59,55,55,55,58,70,110,745,920,993,1023,1030,823,906,1204,1396,1473,1220,1289,1271,1348,1347,1207,1322,1527,944,839,845,741,894,1171,1394,1341,1244,1292,859,769,908,1073,684,890,1065,935,738,311,462
17/06/2016,Fri,"43,871",642,188,42,40,41,42,41,42,244,797,1114,974,1178,990,871,806,1234,1394,1414,1359,1250,1167,1261,1417,1602,1244,1288,1217,870,968,877,935,1179,1435,1051,1071,1394,1259,1421,1027,794,801,1039,927,919,848,700,457
18/06/2016,Sat,"42,851",551,178,45,43,43,41,44,45,238,852,717,861,819,789,817,743,773,872,842,1067,1286,1374,1396,1411,1308,1267,1501,1389,1499,1252,1240,1241,1270,1278,1240,1285,1282,1236,1616,939,828,811,849,805,926,924,568,450
19/06/2016,Sun,"2,272",425,284,34,34,35,33,34,35,35,35,36,35,35,33,33,32,34,32,32,32,32,32,33,32,33,33,33,32,33,33,32,32,33,32,34,32,34,34,36,35,35,35,35,37,39,37,38,38
20/06/2016,Mon,"37,756",40,47,46,47,47,43,45,50,189,815,937,1179,1114,1094,816,889,1173,1358,1197,917,870,766,791,798,743,945,782,957,850,876,809,933,1171,1464,1065,1229,1255,916,1549,1103,899,908,771,855,713,669,671,355
21/06/2016,Tue,"37,326",55,58,58,56,56,54,57,52,106,606,1075,1099,1086,1088,857,772,1224,1382,1047,935,745,867,760,843,917,809,899,908,918,880,779,887,1087,1485,1096,1182,1096,1313,1302,1013,1063,749,713,832,733,691,757,279
22/06/2016,Wed,"36,366",75,73,71,70,68,67,69,60,95,576,850,866,789,1103,1026,853,1154,1198,1258,973,760,878,736,828,828,786,855,727,738,908,883,804,1259,1301,1191,1046,1160,1136,1332,1044,1020,805,807,745,793,623,698,381
23/06/2016,Thu,"29,115",81,78,72,77,80,80,84,87,110,528,1133,929,480,457,463,548,418,352,984,1016,467,714,445,506,457,468,726,702,1137,1108,819,683,734,826,1056,828,921,783,990,865,1252,573,891,835,673,434,591,574
24/06/2016,Fri,"29,386",98,85,78,80,77,79,79,67,137,591,854,444,480,354,293,299,481,495,376,309,329,311,324,393,757,962,782,798,842,897,859,956,1257,1543,1108,1235,1082,860,1147,1142,1092,628,883,693,677,638,782,653
25/06/2016,Sat,"31,205",494,112,48,50,50,51,79,273,196,753,899,797,694,593,536,682,839,767,801,780,760,874,759,789,826,799,882,701,956,882,833,827,843,824,830,745,888,777,863,756,822,768,796,646,150,150,649,1316
26/06/2016,Sun,"28,823",925,47,47,48,49,49,49,49,48,46,43,46,217,519,737,817,780,835,719,778,746,801,781,831,845,866,788,668,799,793,892,749,797,789,907,855,784,843,684,894,842,762,803,877,695,646,645,593
27/06/2016,Mon,"34,935",370,44,45,44,42,42,44,48,233,693,955,1024,1209,1038,870,701,495,220,458,530,509,640,799,829,849,806,816,923,761,913,815,844,1225,1554,1036,1180,1097,1279,1374,1124,937,861,803,853,948,694,728,633
28/06/2016,Tue,"38,418",493,41,42,40,41,43,41,47,236,880,1141,1127,1034,987,907,856,1216,1363,1222,787,903,758,948,751,906,850,805,792,777,869,612,904,1194,1446,1072,1208,1122,1143,1355,1104,859,842,750,808,977,778,722,619
29/06/2016,Wed,"37,881",572,42,44,42,41,42,40,44,224,830,1053,1009,1141,953,811,854,1230,1283,1033,759,783,785,842,765,783,750,777,806,720,942,730,904,1213,1416,1094,1236,1152,1214,1282,1096,1005,798,877,723,969,728,689,755
30/06/2016,Thu,"37,278",518,43,45,43,42,45,44,49,273,826,998,1003,1033,980,820,822,1159,1351,993,818,781,807,771,819,798,723,857,647,883,923,794,887,987,1210,1136,1285,983,1229,1241,1053,981,817,848,838,910,672,699,794
01/07/2016,Fri,"31,821",449,41,40,41,40,41,42,41,165,839,1028,1093,1099,898,859,825,552,551,358,316,295,267,315,298,408,807,773,932,757,970,743,924,1076,1422,1003,1148,1254,1204,1208,1133,985,896,602,930,592,604,605,352
02/07/2016,Sat,"33,100",400,606,166,46,47,44,45,50,217,819,678,872,816,895,804,791,849,746,853,814,858,729,872,783,810,861,847,839,776,854,844,796,891,731,797,835,842,701,844,958,774,817,828,828,717,762,590,758
03/07/2016,Sun,"26,475",527,64,45,46,49,48,48,49,49,46,54,65,169,554,585,795,574,667,602,969,658,807,736,687,573,965,721,941,695,808,630,618,820,933,720,875,668,754,594,890,673,838,688,742,692,659,699,386
04/07/2016,Mon,"38,105",478,344,45,42,42,39,40,41,234,733,1123,998,1008,1118,939,797,1104,1482,1150,845,754,929,749,783,812,899,748,782,838,836,927,782,1289,1447,1093,1210,1163,1206,1263,1116,899,743,741,712,822,707,618,635
05/07/2016,Tue,"37,429",116,81,70,67,69,70,70,68,90,648,938,975,1056,975,842,864,1335,1438,987,834,751,773,754,817,829,763,899,864,737,908,816,913,1208,1534,1183,1285,1088,1255,1320,1100,845,765,823,837,905,688,632,544
06/07/2016,Wed,"38,728",120,89,76,70,73,71,69,68,111,795,953,1147,1074,1068,789,896,1305,1523,1106,766,726,635,949,882,864,778,693,723,1037,874,947,993,1162,1439,1096,1377,1182,1269,1412,1133,907,839,730,1008,984,779,663,478
07/07/2016,Thu,"36,541",119,74,68,65,71,72,72,67,92,702,962,1027,1062,1003,820,796,1053,1514,1064,765,364,617,887,1028,700,834,902,608,851,838,663,909,778,1276,1495,1066,1236,1195,1208,1205,996,832,826,824,871,840,562,662
08/07/2016,Fri,"36,707",126,96,76,72,75,70,68,65,80,800,999,998,1074,1025,886,801,1286,1419,1211,748,696,770,682,663,969,795,769,801,857,790,910,934,1275,1316,804,578,899,1475,1507,802,901,903,732,925,973,781,706,519
09/07/2016,Sat,"33,298",457,95,42,40,42,42,41,42,237,744,816,741,864,681,820,757,843,801,957,744,823,953,915,921,903,870,871,833,944,964,864,854,875,847,865,728,908,839,880,867,854,817,613,844,850,782,626,582
10/07/2016,Sun,"28,893",160,90,73,71,74,73,70,71,72,81,86,83,341,486,797,696,803,710,850,809,690,889,721,758,896,870,855,814,886,834,822,884,860,789,869,800,822,806,802,859,718,853,833,807,935,748,402,575
11/07/2016,Mon,"37,960",612,48,44,42,41,41,41,41,183,810,974,1136,1124,961,888,835,1027,1354,1089,829,698,844,724,585,915,779,864,887,624,903,815,877,1290,1526,1097,1214,1233,1160,1377,1136,928,804,799,741,857,811,722,630
12/07/2016,Tue,"37,930",472,34,35,34,35,34,35,38,209,856,978,978,1216,1053,894,812,1141,1214,1334,757,791,869,789,820,792,802,811,756,786,877,817,846,1109,1460,1149,1138,982,1239,1325,1083,883,746,868,823,1060,776,694,680
13/07/2016,Wed,"38,403",469,33,35,36,35,35,45,48,239,814,1133,981,1130,1088,952,871,1021,1469,1182,853,829,835,821,767,851,795,778,737,858,733,903,761,1192,1461,1009,1241,1113,1053,1278,1307,974,822,818,802,974,820,747,655
14/07/2016,Thu,"37,431",502,44,46,45,44,44,46,45,254,740,1136,1062,1265,1007,864,837,1275,1499,1054,788,789,868,835,1040,767,774,691,514,666,613,890,861,1124,1387,1191,511,847,1413,1054,1404,1213,632,403,778,1006,1034,879,650
15/07/2016,Fri,"38,107",514,42,44,44,45,45,44,43,197,832,1083,1148,1039,1079,831,783,1232,1513,1129,955,792,838,828,789,737,683,949,752,883,782,836,823,1174,1309,1165,1109,1293,1108,1366,959,994,769,851,739,829,807,717,584
16/07/2016,Sat,"33,571",559,96,40,40,41,41,39,42,199,719,833,830,754,809,757,789,802,777,859,801,956,814,965,865,869,907,799,808,874,889,808,892,924,673,781,981,913,832,1176,879,891,761,855,798,935,652,504,743
17/07/2016,Sun,"2,734",473,49,57,48,48,47,46,45,44,45,46,47,46,46,45,45,44,44,46,45,47,50,48,55,50,56,50,48,51,58,49,51,54,51,50,46,46,46,46,46,46,46,46,46,45,46,49,56
18/07/2016,Mon,"38,315",56,55,55,54,52,44,46,48,164,671,925,1114,1005,1050,802,874,1067,1465,1138,726,888,796,870,887,851,814,844,902,822,889,860,932,1260,1568,1159,1299,1246,938,1569,1201,985,861,665,931,873,821,687,486
19/07/2016,Tue,"26,812",118,79,71,70,70,68,67,65,79,745,970,1062,1146,1001,871,833,1194,1551,1281,607,0,0,0,0,0,0,0,0,0,485,785,787,1373,1424,1052,877,969,300,454,715,991,1124,1090,558,483,530,462,405
20/07/2016,Wed,"36,617",494,100,94,77,75,75,74,74,89,600,873,967,1119,993,833,809,950,1088,991,822,697,803,705,957,938,805,763,711,812,978,876,973,928,1101,1101,1369,1209,1254,1253,1258,983,900,830,621,606,673,744,572
21/07/2016,Thu,"36,570",134,83,75,73,74,74,72,72,105,811,906,1033,1094,981,757,904,1171,1430,1112,878,861,850,847,880,879,824,765,935,842,958,796,890,1235,1550,1045,1112,1237,1029,856,961,1029,849,821,562,788,450,435,445
22/07/2016,Fri,"37,757",84,62,50,49,48,51,68,71,97,789,883,965,1194,1069,796,746,1076,1426,1282,764,808,607,881,778,853,779,859,769,857,924,829,836,1132,1501,1198,1278,972,1158,1426,1111,1052,829,779,854,898,859,714,646
23/07/2016,Sat,"33,975",547,101,52,49,49,47,47,54,203,704,843,771,849,811,811,890,803,748,826,844,880,888,982,882,935,767,1066,810,917,910,919,957,885,873,997,863,853,878,874,862,862,715,884,791,940,682,625,429
24/07/2016,Sun,"2,673",56,58,55,53,55,57,57,56,56,59,57,58,56,55,56,54,54,53,55,54,55,54,56,58,58,56,58,57,55,55,56,55,54,55,54,55,55,54,54,56,54,56,57,57,58,55,57,55
25/07/2016,Mon,"37,527",54,55,54,49,54,55,59,62,152,550,1153,973,1141,1119,817,822,1121,1547,1039,892,762,883,736,878,838,811,718,867,818,813,822,762,1244,1527,1188,1274,1113,1208,1471,1171,873,865,775,817,911,791,521,302
26/07/2016,Tue,"37,831",72,72,69,69,70,69,70,66,116,634,968,1194,1020,1032,781,717,1037,1409,1165,927,741,757,803,851,1003,833,943,806,815,877,818,921,1195,1552,1188,1201,1259,1139,1391,1167,915,832,799,924,921,785,527,311
27/07/2016,Wed,"36,226",73,75,70,69,70,69,67,63,75,485,708,763,1176,968,895,845,1167,1320,1125,800,740,759,633,810,757,922,729,901,834,906,813,939,1235,1418,1187,1235,1147,1141,1347,1161,965,716,728,807,871,817,511,314
28/07/2016,Thu,"37,204",78,74,68,70,68,70,69,64,95,819,891,1016,1048,1060,895,852,1181,1397,1047,908,793,791,835,871,808,737,818,771,760,812,828,771,1321,1543,1139,1209,1133,1092,1345,1209,967,830,863,768,810,789,542,279
29/07/2016,Fri,"36,980",82,77,71,71,70,71,72,70,95,556,1101,1194,1082,979,826,764,1314,1242,1186,709,818,749,826,870,636,921,857,906,774,903,771,781,1235,1500,1165,1113,1251,1086,1154,921,858,886,856,722,812,790,666,521
30/07/2016,Sat,"33,419",534,101,46,44,44,44,44,46,219,719,763,876,842,725,939,741,722,879,891,948,918,857,861,872,1052,987,879,800,847,809,861,855,914,891,908,814,750,836,827,785,759,842,790,915,809,835,610,369
31/07/2016,Sun,"1,968",34,33,32,34,34,34,34,34,34,36,34,36,37,35,35,33,33,39,43,44,44,43,44,43,44,44,44,44,45,44,44,45,43,44,43,44,43,44,44,43,43,44,44,45,44,59,56,49
01/08/2016,Mon,"35,516",41,43,44,45,44,42,45,48,121,838,1037,994,1049,1100,768,872,1162,1385,1055,820,734,910,635,838,729,830,726,916,711,918,817,800,1181,1374,1153,886,978,771,956,826,986,759,883,825,913,818,686,404
02/08/2016,Tue,"36,533",82,49,47,47,44,45,50,60,137,855,912,1032,1108,816,966,753,1067,1523,980,778,738,883,759,769,860,752,857,844,829,866,769,840,1164,1393,926,1094,1335,1080,1449,988,958,793,788,746,802,805,751,344
03/08/2016,Wed,"36,941",60,59,46,44,43,45,45,57,95,721,967,1034,1071,1086,762,888,1142,1389,1173,704,837,999,792,942,743,773,833,791,870,869,805,843,1210,1474,1066,1181,1035,1240,1191,1143,893,732,866,843,855,676,676,332
04/08/2016,Thu,"37,574",47,43,43,44,43,45,46,50,105,866,933,1072,1098,1058,795,893,1229,1422,1071,724,698,876,811,763,800,871,811,881,778,892,870,896,1146,1464,1179,1185,1271,1041,1615,989,914,848,858,747,884,803,698,358
05/08/2016,Fri,"37,993",49,45,46,47,44,45,45,46,116,881,1144,1100,1115,913,843,825,1333,1337,1178,769,829,886,765,920,738,857,873,869,787,939,771,985,1041,1137,892,1220,1242,1212,1432,1085,893,877,792,887,919,757,707,760
06/08/2016,Sat,"31,894",448,45,44,43,44,45,46,48,220,724,800,797,833,599,721,728,763,858,763,798,680,838,838,863,1023,841,862,684,743,731,916,880,862,750,853,690,836,846,802,848,824,815,674,738,939,855,635,661
07/08/2016,Sun,"29,435",98,82,71,69,69,69,70,70,71,71,68,67,329,430,817,771,803,891,888,727,884,839,823,730,936,779,919,796,825,877,763,851,748,886,938,812,848,800,756,794,831,891,780,815,1003,663,705,612
