route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
BRIGHTON - CAMBRIDGE (3),G84459,809,pass,2026-04-13 00:00:00,08:57:00,701,12
BRIGHTON - CAMBRIDGE (3),G84459,809,pass,2026-04-28 00:00:00,08:57:00,701,12
BRIGHTON - CAMBRIDGE (3),G84459,809,pass,2026-04-01 00:00:00,08:57:00,701,12
BRIGHTON - CAMBRIDGE (3),G84459,809,pass,2026-04-23 00:00:00,08:57:00,701,12
BRIGHTON - CAMBRIDGE (3),G84459,809,pass,2026-04-17 00:00:00,08:57:00,701,12
BRIGHTON - CAMBRIDGE (3),G84459,809,pass,2026-04-30 00:00:00,08:57:00,701,12
BRIGHTON - CAMBRIDGE (3),G84459,809,pass,2026-04-07 00:00:00,08:57:00,701,12
BRIGHTON - CAMBRIDGE (3),G84459,809,pass,2026-04-27 00:00:00,08:57:00,701,12
BRIGHTON - CAMBRIDGE (3),G84459,809,pass,2026-04-15 00:00:00,08:57:00,701,12
BRIGHTON - CAMBRIDGE (3),G84459,809,pass,2026-04-02 00:00:00,08:57:00,701,12
BRIGHTON - CAMBRIDGE (3),G84459,809,pass,2026-04-16 00:00:00,08:57:00,701,12
BRIGHTON - CAMBRIDGE (3),G84459,809,pass,2026-04-21 00:00:00,08:57:00,701,12
BRIGHTON - CAMBRIDGE (3),G84459,809,pass,2026-04-10 00:00:00,08:57:00,701,12
BRIGHTON - CAMBRIDGE (3),G84459,809,pass,2026-04-08 00:00:00,08:57:00,701,12
BRIGHTON - CAMBRIDGE (3),G84459,809,pass,2026-04-24 00:00:00,08:57:00,701,12
BRIGHTON - CAMBRIDGE (3),G84459,809,pass,2026-04-14 00:00:00,08:57:00,701,12
BRIGHTON - CAMBRIDGE (3),G84459,809,pass,2026-04-09 00:00:00,08:57:00,701,12
BRIGHTON - CAMBRIDGE (3),G84459,809,pass,2026-04-20 00:00:00,08:57:00,701,12
BRIGHTON - CAMBRIDGE (3),G84464,839,pass,2026-04-10 00:00:00,09:27:00,701,12
BRIGHTON - CAMBRIDGE (3),G84464,839,pass,2026-04-22 00:00:00,09:27:00,701,12
BRIGHTON - CAMBRIDGE (3),G84464,839,pass,2026-04-24 00:00:00,09:27:00,701,12
BRIGHTON - CAMBRIDGE (3),G84464,839,pass,2026-04-23 00:00:00,09:27:00,701,12
BRIGHTON - CAMBRIDGE (3),G84464,839,pass,2026-04-07 00:00:00,09:27:00,701,12
BRIGHTON - CAMBRIDGE (3),G84464,839,pass,2026-04-21 00:00:00,09:27:00,701,12
BRIGHTON - CAMBRIDGE (3),G84464,839,pass,2026-04-02 00:00:00,09:27:00,701,12
BRIGHTON - CAMBRIDGE (3),G84464,839,pass,2026-04-30 00:00:00,09:27:00,701,12
BRIGHTON - CAMBRIDGE (3),G84464,839,pass,2026-04-15 00:00:00,09:27:00,701,12
BRIGHTON - CAMBRIDGE (3),G84464,839,pass,2026-04-28 00:00:00,09:27:00,701,12
BRIGHTON - CAMBRIDGE (3),G84464,839,pass,2026-04-14 00:00:00,09:27:00,701,12
BRIGHTON - CAMBRIDGE (3),G84464,839,pass,2026-04-29 00:00:00,09:27:00,701,12
BRIGHTON - CAMBRIDGE (3),G84464,839,pass,2026-04-17 00:00:00,09:27:00,701,12
BRIGHTON - CAMBRIDGE (3),G84464,839,pass,2026-04-13 00:00:00,09:27:00,701,12
BRIGHTON - CAMBRIDGE (3),G84464,839,pass,2026-04-09 00:00:00,09:27:00,701,12
BRIGHTON - CAMBRIDGE (3),G84464,839,pass,2026-04-16 00:00:00,09:27:00,701,12
BRIGHTON - CAMBRIDGE (3),G84464,839,pass,2026-04-08 00:00:00,09:27:00,701,12
BRIGHTON - CAMBRIDGE (3),G84464,839,pass,2026-04-20 00:00:00,09:27:00,701,12
BRIGHTON - CAMBRIDGE (3),G84464,839,pass,2026-04-01 00:00:00,09:27:00,701,12
BRIGHTON - CAMBRIDGE (3),G84464,839,pass,2026-04-27 00:00:00,09:27:00,701,12
BRIGHTON - CAMBRIDGE (4),G84439,544,pass,2026-04-03 00:00:00,06:27:00,701,12
BRIGHTON - CAMBRIDGE (4),G84439,544,pass,2026-04-06 00:00:00,06:27:00,701,12
BRIGHTON - CAMBRIDGE (4),G84444,614,pass,2026-04-11 00:00:00,06:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84443,614,pass,2026-04-06 00:00:00,06:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84443,614,pass,2026-04-03 00:00:00,06:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84444,614,pass,2026-04-04 00:00:00,06:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84447,644,pass,2026-04-06 00:00:00,07:27:00,701,12
BRIGHTON - CAMBRIDGE (4),G84447,644,pass,2026-04-03 00:00:00,07:27:00,701,12
BRIGHTON - CAMBRIDGE (4),G84448,644,pass,2026-04-11 00:00:00,07:27:00,701,12
BRIGHTON - CAMBRIDGE (4),G84448,644,pass,2026-04-04 00:00:00,07:27:00,701,12
BRIGHTON - CAMBRIDGE (4),G84452,714,pass,2026-04-04 00:00:00,07:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84451,714,pass,2026-04-03 00:00:00,07:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84451,714,pass,2026-04-06 00:00:00,07:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84452,714,pass,2026-04-11 00:00:00,07:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84456,744,pass,2026-04-11 00:00:00,08:27:00,701,12
BRIGHTON - CAMBRIDGE (4),G84455,744,pass,2026-04-06 00:00:00,08:27:00,701,12
BRIGHTON - CAMBRIDGE (4),G84456,744,pass,2026-04-04 00:00:00,08:27:00,701,12
BRIGHTON - CAMBRIDGE (4),G84455,744,pass,2026-04-03 00:00:00,08:27:00,701,12
BRIGHTON - CAMBRIDGE (4),G84470,922,pass,2026-04-19 00:00:00,10:03:00,701,12
BRIGHTON - CAMBRIDGE (4),G84470,922,pass,2026-04-05 00:00:00,10:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84470,922,pass,2026-04-12 00:00:00,10:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84480,1022,pass,2026-04-19 00:00:00,11:03:00,701,12
BRIGHTON - CAMBRIDGE (4),G84480,1022,pass,2026-04-12 00:00:00,11:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84480,1022,pass,2026-04-05 00:00:00,11:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84490,1122,pass,2026-04-19 00:00:00,12:03:00,701,12
BRIGHTON - CAMBRIDGE (4),G84490,1122,pass,2026-04-12 00:00:00,12:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84490,1122,pass,2026-04-05 00:00:00,12:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84500,1222,pass,2026-04-19 00:00:00,13:03:00,701,12
BRIGHTON - CAMBRIDGE (4),G84500,1222,pass,2026-04-05 00:00:00,13:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84500,1222,pass,2026-04-12 00:00:00,13:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84510,1322,pass,2026-04-19 00:00:00,14:03:00,701,12
BRIGHTON - CAMBRIDGE (4),G84510,1322,pass,2026-04-12 00:00:00,14:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84510,1322,pass,2026-04-05 00:00:00,14:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84520,1422,pass,2026-04-19 00:00:00,15:03:00,701,12
BRIGHTON - CAMBRIDGE (4),G84520,1422,pass,2026-04-12 00:00:00,15:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84520,1422,pass,2026-04-05 00:00:00,15:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84530,1522,pass,2026-04-19 00:00:00,16:03:00,701,12
BRIGHTON - CAMBRIDGE (4),G84530,1522,pass,2026-04-12 00:00:00,16:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84530,1522,pass,2026-04-05 00:00:00,16:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84540,1622,pass,2026-04-19 00:00:00,17:03:00,701,12
BRIGHTON - CAMBRIDGE (4),G84540,1622,pass,2026-04-12 00:00:00,17:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84540,1622,pass,2026-04-05 00:00:00,17:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84550,1722,pass,2026-04-19 00:00:00,18:03:00,701,12
BRIGHTON - CAMBRIDGE (4),G84550,1722,pass,2026-04-12 00:00:00,18:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84550,1722,pass,2026-04-05 00:00:00,18:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84560,1822,pass,2026-04-19 00:00:00,19:03:00,701,12
BRIGHTON - CAMBRIDGE (4),G84560,1822,pass,2026-04-12 00:00:00,19:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84560,1822,pass,2026-04-05 00:00:00,19:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84570,1922,pass,2026-04-19 00:00:00,20:03:00,701,12
BRIGHTON - CAMBRIDGE (4),G84570,1922,pass,2026-04-12 00:00:00,20:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84570,1922,pass,2026-04-05 00:00:00,20:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84575,2014,pass,2026-04-04 00:00:00,20:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84574,2014,pass,2026-04-06 00:00:00,20:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84574,2014,pass,2026-04-03 00:00:00,20:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84575,2014,pass,2026-04-11 00:00:00,20:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84576,2022,pass,2026-04-19 00:00:00,21:03:00,701,12
BRIGHTON - CAMBRIDGE (4),G84576,2022,pass,2026-04-05 00:00:00,21:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84576,2022,pass,2026-04-12 00:00:00,21:04:00,701,12
BRIGHTON - CAMBRIDGE (4),G84581,2114,pass,2026-04-11 00:00:00,21:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84580,2114,pass,2026-04-03 00:00:00,21:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84580,2114,pass,2026-04-06 00:00:00,21:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84581,2114,pass,2026-04-04 00:00:00,21:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84586,2214,pass,2026-04-29 00:00:00,22:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84586,2214,pass,2026-04-02 00:00:00,22:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84586,2214,pass,2026-04-01 00:00:00,22:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84586,2214,pass,2026-04-20 00:00:00,22:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84586,2214,pass,2026-04-17 00:00:00,22:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84586,2214,pass,2026-04-23 00:00:00,22:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84587,2214,pass,2026-04-11 00:00:00,22:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84586,2214,pass,2026-04-21 00:00:00,22:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84586,2214,pass,2026-04-28 00:00:00,22:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84586,2214,pass,2026-04-27 00:00:00,22:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84587,2214,pass,2026-04-04 00:00:00,22:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84586,2214,pass,2026-04-30 00:00:00,22:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84586,2214,pass,2026-04-22 00:00:00,22:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84586,2214,pass,2026-04-24 00:00:00,22:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84586,2214,pass,2026-04-10 00:00:00,22:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84586,2214,pass,2026-04-03 00:00:00,22:57:00,701,12
BRIGHTON - CAMBRIDGE (4),G84586,2214,pass,2026-04-07 00:00:00,22:58:00,701,12
BRIGHTON - CAMBRIDGE (4),G84586,2214,pass,2026-04-08 00:00:00,22:58:00,701,12
BRIGHTON - CAMBRIDGE (4),G84586,2214,pass,2026-04-09 00:00:00,22:58:00,701,12
BRIGHTON - CAMBRIDGE (4),G84586,2214,pass,2026-04-06 00:00:00,22:58:00,701,12
BRIGHTON - CAMBRIDGE (5),G84435,506,pass,2026-04-03 00:00:00,05:57:00,701,12
BRIGHTON - CAMBRIDGE (5),G84436,508,pass,2026-04-11 00:00:00,05:57:00,701,12
BRIGHTON - CAMBRIDGE (5),G84435,506,pass,2026-04-06 00:00:00,05:57:00,701,12
BRIGHTON - CAMBRIDGE (5),G84436,508,pass,2026-04-04 00:00:00,05:57:00,701,12
BRIGHTON - CAMBRIDGE (6),G84582,2122,pass,2026-04-19 00:00:00,22:03:00,701,12
BRIGHTON - CAMBRIDGE (6),G84582,2122,pass,2026-04-05 00:00:00,22:04:00,701,12
BRIGHTON - CAMBRIDGE (7),G84582,2122,pass,2026-04-12 00:00:00,22:04:00,701,12
BRIGHTON - CAMBRIDGE (8),G84436,503,pass,2026-04-18 00:00:00,05:57:00,701,12
BRIGHTON - CAMBRIDGE (9),G84444,610,pass,2026-04-18 00:00:00,06:57:00,701,12
BRIGHTON - CAMBRIDGE (9),G84448,641,pass,2026-04-18 00:00:00,07:27:00,701,12
BRIGHTON - CAMBRIDGE (9),G84452,710,pass,2026-04-18 00:00:00,07:57:00,701,12
BRIGHTON - CAMBRIDGE (9),G84456,740,pass,2026-04-18 00:00:00,08:27:00,701,12
BRIGHTON - CAMBRIDGE (9),G84575,2010,pass,2026-04-18 00:00:00,20:57:00,701,12
BRIGHTON - CAMBRIDGE (9),G84581,2110,pass,2026-04-18 00:00:00,21:57:00,701,12
BRIGHTON - CAMBRIDGE (9),G84587,2210,pass,2026-04-18 00:00:00,22:57:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-29 00:00:00,00:13:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-20 00:00:00,00:13:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-30 00:00:00,00:13:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-27 00:00:00,00:13:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-21 00:00:00,00:13:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-06 00:00:00,00:13:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-22 00:00:00,00:13:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-10 00:00:00,00:13:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-24 00:00:00,00:13:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-23 00:00:00,00:13:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-17 00:00:00,00:13:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-03 00:00:00,00:13:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-28 00:00:00,00:13:00,387,4
BRIGHTON - EAST CROYDON,W60001,2313,pass,2026-04-25 00:00:00,00:14:00,387,4
BRIGHTON - EAST CROYDON,W60001,2313,pass,2026-04-11 00:00:00,00:14:00,387,4
BRIGHTON - EAST CROYDON,X92886,2313,pass,2026-04-03 00:00:00,00:14:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-02 00:00:00,00:14:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-01 00:00:00,00:14:00,387,4
BRIGHTON - EAST CROYDON,W60001,2313,pass,2026-04-04 00:00:00,00:14:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-15 00:00:00,00:15:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-16 00:00:00,00:15:00,387,4
BRIGHTON - EAST CROYDON,X01152,2313,pass,2026-04-06 00:00:00,00:15:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-14 00:00:00,00:15:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-13 00:00:00,00:15:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-07 00:00:00,00:16:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-09 00:00:00,00:16:00,387,4
BRIGHTON - EAST CROYDON,W60000,2313,pass,2026-04-08 00:00:00,00:16:00,387,4
BRIGHTON - EAST CROYDON,X11091,2348,pass,2026-04-26 00:00:00,00:39:00,387,4
BRIGHTON - EAST CROYDON,G84799,542,pass,2026-04-19 00:00:00,06:36:00,387,4
BRIGHTON - EAST CROYDON,G84799,542,pass,2026-04-05 00:00:00,06:36:00,387,4
BRIGHTON - EAST CROYDON,W60010,717,stop,2026-04-05 00:00:00,08:08:00,387,4
BRIGHTON - EAST CROYDON,W60010,717,stop,2026-04-26 00:00:00,08:08:00,387,4
BRIGHTON - EAST CROYDON,W60010,717,stop,2026-04-12 00:00:00,08:08:00,387,4
BRIGHTON - EAST CROYDON,W60010,717,stop,2026-04-19 00:00:00,08:10:00,387,4
BRIGHTON - EAST CROYDON (10),W60469,853,pass,2026-04-26 00:00:00,09:44:00,387,4
BRIGHTON - EAST CROYDON (10),P25033,953,pass,2026-04-26 00:00:00,10:44:00,387,4
BRIGHTON - EAST CROYDON (10),P25043,1053,pass,2026-04-26 00:00:00,11:44:00,387,4
BRIGHTON - EAST CROYDON (10),P25053,1153,pass,2026-04-26 00:00:00,12:44:00,387,4
BRIGHTON - EAST CROYDON (10),P25063,1253,pass,2026-04-26 00:00:00,13:44:00,387,4
BRIGHTON - EAST CROYDON (10),P25073,1353,pass,2026-04-26 00:00:00,14:44:00,387,4
BRIGHTON - EAST CROYDON (10),P25083,1453,pass,2026-04-26 00:00:00,15:44:00,387,4
BRIGHTON - EAST CROYDON (10),P25093,1553,pass,2026-04-26 00:00:00,16:44:00,387,4
BRIGHTON - EAST CROYDON (10),P25103,1653,pass,2026-04-26 00:00:00,17:44:00,387,4
BRIGHTON - EAST CROYDON (10),P25113,1753,pass,2026-04-26 00:00:00,18:44:00,387,4
BRIGHTON - EAST CROYDON (10),P25123,1853,pass,2026-04-26 00:00:00,19:44:00,387,4
BRIGHTON - EAST CROYDON (10),P25132,1953,pass,2026-04-26 00:00:00,20:44:00,387,4
BRIGHTON - EAST CROYDON (10),P25141,2053,pass,2026-04-26 00:00:00,21:44:00,387,4
BRIGHTON - EAST CROYDON (2),W59934,523,pass,2026-04-11 00:00:00,06:14:00,387,4
BRIGHTON - EAST CROYDON (2),X97014,523,pass,2026-04-03 00:00:00,06:14:00,387,4
BRIGHTON - EAST CROYDON (2),W59934,523,pass,2026-04-04 00:00:00,06:14:00,387,4
BRIGHTON - EAST CROYDON (2),X01149,523,pass,2026-04-06 00:00:00,06:14:00,387,4
BRIGHTON - EAST CROYDON (2),W59934,523,pass,2026-04-25 00:00:00,06:14:00,387,4
BRIGHTON - EAST CROYDON (2),W59934,523,pass,2026-04-18 00:00:00,06:15:00,387,4
BRIGHTON - EAST CROYDON (2),G84799,542,pass,2026-04-12 00:00:00,06:36:00,387,4
BRIGHTON - EAST CROYDON (3),X08398,2256,stop,2026-04-25 00:00:00,23:55:00,387,4
BRIGHTON - EAST CROYDON (3),G84436,508,pass,2026-04-25 00:00:00,05:57:00,387,4
BRIGHTON - EAST CROYDON (3),W57867,528,pass,2026-04-25 00:00:00,06:18:00,387,4
BRIGHTON - EAST CROYDON (3),W57876,558,pass,2026-04-25 00:00:00,06:47:00,387,4
BRIGHTON - EAST CROYDON (3),G84801,556,pass,2026-04-26 00:00:00,06:50:00,387,4
BRIGHTON - EAST CROYDON (3),W57883,628,pass,2026-04-25 00:00:00,07:18:00,387,4
BRIGHTON - EAST CROYDON (3),G84803,626,pass,2026-04-26 00:00:00,07:20:00,387,4
BRIGHTON - EAST CROYDON (3),W57889,658,pass,2026-04-25 00:00:00,07:47:00,387,4
BRIGHTON - EAST CROYDON (3),G84804,656,pass,2026-04-26 00:00:00,07:50:00,387,4
BRIGHTON - EAST CROYDON (3),W57894,728,pass,2026-04-25 00:00:00,08:18:00,387,4
BRIGHTON - EAST CROYDON (3),W59630,726,pass,2026-04-26 00:00:00,08:20:00,387,4
BRIGHTON - EAST CROYDON (3),W57898,758,pass,2026-04-25 00:00:00,08:47:00,387,4
BRIGHTON - EAST CROYDON (3),G84807,757,pass,2026-04-26 00:00:00,08:57:00,387,4
BRIGHTON - EAST CROYDON (3),W57902,828,pass,2026-04-25 00:00:00,09:18:00,387,8
BRIGHTON - EAST CROYDON (3),W59938,841,pass,2026-04-19 00:00:00,09:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59938,840,pass,2026-04-05 00:00:00,09:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59938,840,pass,2026-04-12 00:00:00,09:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59938,839,pass,2026-04-26 00:00:00,09:29:00,387,8
BRIGHTON - EAST CROYDON (3),W57906,858,pass,2026-04-25 00:00:00,09:47:00,387,8
BRIGHTON - EAST CROYDON (3),W59940,910,pass,2026-04-05 00:00:00,09:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59940,910,pass,2026-04-12 00:00:00,09:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59513,858,pass,2026-04-26 00:00:00,09:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59940,910,pass,2026-04-19 00:00:00,09:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59940,910,pass,2026-04-26 00:00:00,10:04:00,387,8
BRIGHTON - EAST CROYDON (3),W57911,928,pass,2026-04-25 00:00:00,10:18:00,387,8
BRIGHTON - EAST CROYDON (3),W59942,940,pass,2026-04-12 00:00:00,10:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59516,928,pass,2026-04-26 00:00:00,10:25:00,387,8
BRIGHTON - EAST CROYDON (3),W59942,940,pass,2026-04-05 00:00:00,10:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59942,940,pass,2026-04-19 00:00:00,10:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59942,939,pass,2026-04-26 00:00:00,10:27:00,387,8
BRIGHTON - EAST CROYDON (3),W57915,958,pass,2026-04-25 00:00:00,10:47:00,387,8
BRIGHTON - EAST CROYDON (3),W59944,1010,pass,2026-04-05 00:00:00,10:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59944,1010,pass,2026-04-12 00:00:00,10:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59944,1010,pass,2026-04-19 00:00:00,10:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59520,958,pass,2026-04-26 00:00:00,10:58:00,387,8
BRIGHTON - EAST CROYDON (3),W59944,1010,pass,2026-04-26 00:00:00,11:03:00,387,8
BRIGHTON - EAST CROYDON (3),W57919,1028,pass,2026-04-25 00:00:00,11:18:00,387,8
BRIGHTON - EAST CROYDON (3),W59524,1028,pass,2026-04-26 00:00:00,11:25:00,387,8
BRIGHTON - EAST CROYDON (3),W59946,1040,pass,2026-04-12 00:00:00,11:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59946,1040,pass,2026-04-05 00:00:00,11:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59946,1040,pass,2026-04-19 00:00:00,11:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59946,1039,pass,2026-04-26 00:00:00,11:27:00,387,8
BRIGHTON - EAST CROYDON (3),W57923,1058,pass,2026-04-25 00:00:00,11:47:00,387,8
BRIGHTON - EAST CROYDON (3),W59948,1110,pass,2026-04-05 00:00:00,11:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59948,1110,pass,2026-04-12 00:00:00,11:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59948,1110,pass,2026-04-19 00:00:00,11:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59528,1058,pass,2026-04-26 00:00:00,11:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59948,1110,pass,2026-04-26 00:00:00,12:03:00,387,8
BRIGHTON - EAST CROYDON (3),W57927,1128,pass,2026-04-25 00:00:00,12:18:00,387,8
BRIGHTON - EAST CROYDON (3),W59532,1128,pass,2026-04-26 00:00:00,12:25:00,387,8
BRIGHTON - EAST CROYDON (3),W59950,1140,pass,2026-04-05 00:00:00,12:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59950,1140,pass,2026-04-12 00:00:00,12:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59950,1140,pass,2026-04-19 00:00:00,12:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59950,1139,pass,2026-04-26 00:00:00,12:27:00,387,8
BRIGHTON - EAST CROYDON (3),W57931,1158,pass,2026-04-25 00:00:00,12:47:00,387,8
BRIGHTON - EAST CROYDON (3),W59952,1210,pass,2026-04-12 00:00:00,12:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59952,1210,pass,2026-04-05 00:00:00,12:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59952,1210,pass,2026-04-19 00:00:00,12:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59536,1158,pass,2026-04-26 00:00:00,12:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59952,1210,pass,2026-04-26 00:00:00,13:03:00,387,8
BRIGHTON - EAST CROYDON (3),W57935,1228,pass,2026-04-25 00:00:00,13:18:00,387,8
BRIGHTON - EAST CROYDON (3),W59540,1228,pass,2026-04-26 00:00:00,13:25:00,387,8
BRIGHTON - EAST CROYDON (3),W59954,1240,pass,2026-04-05 00:00:00,13:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59954,1240,pass,2026-04-12 00:00:00,13:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59954,1240,pass,2026-04-19 00:00:00,13:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59954,1239,pass,2026-04-26 00:00:00,13:27:00,387,8
BRIGHTON - EAST CROYDON (3),W57939,1258,pass,2026-04-25 00:00:00,13:47:00,387,8
BRIGHTON - EAST CROYDON (3),W59956,1310,pass,2026-04-05 00:00:00,13:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59956,1310,pass,2026-04-12 00:00:00,13:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59956,1310,pass,2026-04-19 00:00:00,13:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59544,1258,pass,2026-04-26 00:00:00,13:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59956,1310,pass,2026-04-26 00:00:00,14:03:00,387,8
BRIGHTON - EAST CROYDON (3),W57943,1328,pass,2026-04-25 00:00:00,14:18:00,387,8
BRIGHTON - EAST CROYDON (3),W59548,1328,pass,2026-04-26 00:00:00,14:25:00,387,8
BRIGHTON - EAST CROYDON (3),W59958,1340,pass,2026-04-05 00:00:00,14:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59958,1340,pass,2026-04-12 00:00:00,14:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59958,1340,pass,2026-04-19 00:00:00,14:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59958,1339,pass,2026-04-26 00:00:00,14:27:00,387,8
BRIGHTON - EAST CROYDON (3),W57947,1358,pass,2026-04-25 00:00:00,14:47:00,387,8
BRIGHTON - EAST CROYDON (3),W59960,1410,pass,2026-04-12 00:00:00,14:56:00,387,8
