route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
BASINGSTOKE - WOKING,L75679,644,pass,2026-04-01,07:09:00,450,8
BASINGSTOKE - WOKING,L75679,644,pass,2026-04-08,07:09:00,450,8
BASINGSTOKE - WOKING,L75679,644,pass,2026-04-29,07:09:00,450,8
BASINGSTOKE - WOKING,L75679,644,pass,2026-04-09,07:09:00,450,8
BASINGSTOKE - WOKING,L75679,644,pass,2026-04-28,07:09:00,450,8
BASINGSTOKE - WOKING,L75679,644,pass,2026-04-27,07:09:00,450,8
BASINGSTOKE - WOKING,Q62251,615,stop,2026-04-25,07:22:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-09,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-10,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-28,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-03,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-24,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-30,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-29,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-06,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-15,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-07,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-23,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-20,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-16,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-13,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-27,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-08,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-21,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-22,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-02,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-01,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-14,07:23:00,450,8
BASINGSTOKE - WOKING,P61976,654,stop,2026-04-17,07:23:00,450,8
BASINGSTOKE - WOKING,Q62250,645,stop,2026-04-25,07:52:00,450,8
BASINGSTOKE - WOKING,Q62249,715,stop,2026-04-25,08:22:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-14,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-07,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-10,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-09,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-13,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-22,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-03,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-21,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-20,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-08,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-01,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-30,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-02,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-24,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-23,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-17,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-16,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-06,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-15,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-27,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-28,08:26:00,450,8
BASINGSTOKE - WOKING,P61978,754,stop,2026-04-29,08:26:00,450,8
BASINGSTOKE - WOKING,Q62248,745,stop,2026-04-25,08:52:00,450,8
BASINGSTOKE - WOKING,Q62218,2245,stop,2026-04-25,23:52:00,450,8
BASINGSTOKE - WOKING,Q62247,815,stop,2026-04-25,09:22:00,450,8
BASINGSTOKE - WOKING,Q62246,845,stop,2026-04-25,09:52:00,450,8
BASINGSTOKE - WOKING,Q62245,915,stop,2026-04-25,10:22:00,450,8
BASINGSTOKE - WOKING,Q62244,945,stop,2026-04-25,10:52:00,450,8
BASINGSTOKE - WOKING,Q62243,1015,stop,2026-04-25,11:22:00,450,8
BASINGSTOKE - WOKING,Q62242,1045,stop,2026-04-25,11:52:00,450,8
BASINGSTOKE - WOKING,Q62241,1115,stop,2026-04-25,12:22:00,450,8
BASINGSTOKE - WOKING,Q62240,1145,stop,2026-04-25,12:52:00,450,8
BASINGSTOKE - WOKING,Q62239,1215,stop,2026-04-25,13:22:00,450,8
BASINGSTOKE - WOKING,Q62238,1245,stop,2026-04-25,13:52:00,450,8
BASINGSTOKE - WOKING,Q62237,1315,stop,2026-04-25,14:22:00,450,8
BASINGSTOKE - WOKING,Q62236,1345,stop,2026-04-25,14:52:00,450,8
BASINGSTOKE - WOKING,Q62235,1415,stop,2026-04-25,15:22:00,450,8
BASINGSTOKE - WOKING,Q62234,1445,stop,2026-04-25,15:52:00,450,8
BASINGSTOKE - WOKING,Q62233,1515,stop,2026-04-25,16:22:00,450,8
BASINGSTOKE - WOKING,Q62232,1545,stop,2026-04-25,16:52:00,450,8
BASINGSTOKE - WOKING,Q62231,1615,stop,2026-04-25,17:22:00,450,8
BASINGSTOKE - WOKING,Q62230,1645,stop,2026-04-25,17:52:00,450,8
BASINGSTOKE - WOKING,Q62229,1715,stop,2026-04-25,18:22:00,450,8
BASINGSTOKE - WOKING,Q62228,1745,stop,2026-04-25,18:52:00,450,8
BASINGSTOKE - WOKING,Q62227,1815,stop,2026-04-25,19:22:00,450,8
BASINGSTOKE - WOKING,Q62226,1845,stop,2026-04-25,19:52:00,450,8
BASINGSTOKE - WOKING,Q62225,1915,stop,2026-04-25,20:22:00,450,8
BASINGSTOKE - WOKING,Q62224,1945,stop,2026-04-25,20:52:00,450,8
BASINGSTOKE - WOKING,Q62223,2015,stop,2026-04-25,21:22:00,450,8
BASINGSTOKE - WOKING,Q62222,2045,stop,2026-04-25,21:52:00,450,8
BASINGSTOKE - WOKING,Q62221,2115,stop,2026-04-25,22:22:00,450,8
BASINGSTOKE - WOKING,Q62220,2145,stop,2026-04-25,22:52:00,450,8
BASINGSTOKE - WOKING,P62019,2254,stop,2026-04-01,23:23:00,450,8
BASINGSTOKE - WOKING,P62019,2254,stop,2026-04-22,23:23:00,450,8
BASINGSTOKE - WOKING,Q62219,2215,stop,2026-04-25,23:22:00,450,8
BASINGSTOKE - WOKING,P62019,2254,stop,2026-04-02,23:23:00,450,8
BASINGSTOKE - WOKING,P62019,2254,stop,2026-04-13,23:23:00,450,8
BASINGSTOKE - WOKING,P62019,2254,stop,2026-04-29,23:23:00,450,8
BASINGSTOKE - WOKING,P62019,2254,stop,2026-04-15,23:23:00,450,8
BASINGSTOKE - WOKING,P62019,2254,stop,2026-04-06,23:23:00,450,8
BASINGSTOKE - WOKING,P62019,2254,stop,2026-04-14,23:23:00,450,8
BASINGSTOKE - WOKING,P62019,2254,stop,2026-04-30,23:23:00,450,8
BASINGSTOKE - WOKING,P62019,2254,stop,2026-04-28,23:23:00,450,8
BASINGSTOKE - WOKING,P62019,2254,stop,2026-04-16,23:23:00,450,8
BASINGSTOKE - WOKING,P62019,2254,stop,2026-04-23,23:23:00,450,8
BASINGSTOKE - WOKING,P62019,2254,stop,2026-04-20,23:23:00,450,8
BASINGSTOKE - WOKING,P62019,2254,stop,2026-04-08,23:23:00,450,8
BASINGSTOKE - WOKING,P62019,2254,stop,2026-04-07,23:23:00,450,8
BASINGSTOKE - WOKING,P62019,2254,stop,2026-04-09,23:23:00,450,8
BASINGSTOKE - WOKING,P62019,2254,stop,2026-04-21,23:23:00,450,8
BASINGSTOKE - WOKING,P62019,2254,stop,2026-04-27,23:23:00,450,8
EARLSFIELD - FARNHAM,P61517,2340,stop,2026-04-12,00:09:00,444,12
EARLSFIELD - FARNHAM,P61517,2340,stop,2026-04-26,00:09:00,444,12
EARLSFIELD - FARNHAM,P61517,2340,stop,2026-04-19,00:09:00,444,12
EARLSFIELD - FARNHAM,P61517,2342,stop,2026-04-05,00:11:00,444,12
EARLSFIELD - GUILDFORD,P61703,2310,stop,2026-04-26,00:05:00,444,5
EARLSFIELD - GUILDFORD,P61703,2310,stop,2026-04-12,00:05:00,444,5
EARLSFIELD - GUILDFORD,P61703,2310,stop,2026-04-19,00:05:00,444,5
EARLSFIELD - GUILDFORD,P61703,2312,stop,2026-04-05,00:05:00,444,5
EARLSFIELD - GUILDFORD,P61654,550,stop,2026-04-18,06:18:00,444,5
EARLSFIELD - GUILDFORD,P61654,550,stop,2026-04-04,06:18:00,444,5
EARLSFIELD - GUILDFORD,P61654,550,stop,2026-04-25,06:18:00,444,5
EARLSFIELD - GUILDFORD,Q51765,550,stop,2026-04-06,06:18:00,444,5
EARLSFIELD - GUILDFORD,P61654,550,stop,2026-04-11,06:18:00,444,5
EARLSFIELD - GUILDFORD,Q39239,550,stop,2026-04-03,06:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-09,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-08,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-22,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-03,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-15,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-13,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-02,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-23,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-24,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-16,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-01,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-10,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-14,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-27,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-07,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-20,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-30,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-28,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-29,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-21,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-06,07:18:00,444,5
EARLSFIELD - GUILDFORD,L74662,650,stop,2026-04-17,07:18:00,444,5
EARLSFIELD - GUILDFORD,P61658,710,stop,2026-04-05,07:39:00,444,5
EARLSFIELD - GUILDFORD,P61658,710,stop,2026-04-12,07:39:00,444,5
EARLSFIELD - GUILDFORD,P61658,710,stop,2026-04-19,07:39:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-27,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-02,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-07,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-22,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-17,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-23,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-28,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-03,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-29,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-30,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-09,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-10,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-06,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-01,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-16,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-08,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-14,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-13,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-20,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-24,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-15,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74664,750,stop,2026-04-21,08:18:00,444,5
EARLSFIELD - GUILDFORD,L74461,810,stop,2026-04-12,08:39:00,444,5
EARLSFIELD - GUILDFORD,L74461,810,stop,2026-04-19,08:39:00,444,5
EARLSFIELD - GUILDFORD,L74461,810,stop,2026-04-05,08:39:00,444,5
EARLSFIELD - GUILDFORD,L74471,910,stop,2026-04-12,09:39:00,444,5
EARLSFIELD - GUILDFORD,L74471,910,stop,2026-04-19,09:39:00,444,5
EARLSFIELD - GUILDFORD,L74471,910,stop,2026-04-05,09:39:00,444,5
EARLSFIELD - GUILDFORD,L74483,1010,stop,2026-04-19,10:39:00,444,5
EARLSFIELD - GUILDFORD,L74483,1010,stop,2026-04-12,10:39:00,444,5
EARLSFIELD - GUILDFORD,L74483,1010,stop,2026-04-05,10:39:00,444,5
EARLSFIELD - GUILDFORD,L74495,1110,stop,2026-04-05,11:39:00,444,5
EARLSFIELD - GUILDFORD,L74495,1110,stop,2026-04-12,11:39:00,444,5
EARLSFIELD - GUILDFORD,L74495,1110,stop,2026-04-19,11:39:00,444,5
EARLSFIELD - GUILDFORD,L74507,1210,stop,2026-04-19,12:39:00,444,5
EARLSFIELD - GUILDFORD,L74507,1210,stop,2026-04-12,12:39:00,444,5
EARLSFIELD - GUILDFORD,L74507,1210,stop,2026-04-05,12:39:00,444,5
EARLSFIELD - GUILDFORD,L74519,1310,stop,2026-04-12,13:39:00,444,5
EARLSFIELD - GUILDFORD,L74519,1310,stop,2026-04-05,13:39:00,444,5
EARLSFIELD - GUILDFORD,L74519,1310,stop,2026-04-19,13:39:00,444,5
EARLSFIELD - GUILDFORD,L74531,1410,stop,2026-04-19,14:39:00,444,5
EARLSFIELD - GUILDFORD,L74531,1410,stop,2026-04-12,14:39:00,444,5
EARLSFIELD - GUILDFORD,L74531,1410,stop,2026-04-05,14:39:00,444,5
EARLSFIELD - GUILDFORD,L74543,1510,stop,2026-04-19,15:39:00,444,5
EARLSFIELD - GUILDFORD,L74543,1510,stop,2026-04-05,15:39:00,444,5
EARLSFIELD - GUILDFORD,L74543,1510,stop,2026-04-12,15:39:00,444,5
EARLSFIELD - GUILDFORD,L74555,1610,stop,2026-04-05,16:39:00,444,5
EARLSFIELD - GUILDFORD,L74555,1610,stop,2026-04-19,16:39:00,444,5
EARLSFIELD - GUILDFORD,L74555,1610,stop,2026-04-12,16:39:00,444,5
EARLSFIELD - GUILDFORD,L74567,1710,stop,2026-04-12,17:39:00,444,5
EARLSFIELD - GUILDFORD,L74567,1710,stop,2026-04-19,17:39:00,444,5
EARLSFIELD - GUILDFORD,L74567,1710,stop,2026-04-05,17:39:00,444,5
EARLSFIELD - GUILDFORD,L74579,1810,stop,2026-04-05,18:39:00,444,5
EARLSFIELD - GUILDFORD,L74579,1810,stop,2026-04-19,18:39:00,444,5
EARLSFIELD - GUILDFORD,L74579,1810,stop,2026-04-12,18:39:00,444,5
EARLSFIELD - GUILDFORD,L74591,1910,stop,2026-04-12,19:39:00,444,5
EARLSFIELD - GUILDFORD,L74591,1910,stop,2026-04-19,19:39:00,444,5
EARLSFIELD - GUILDFORD,L74591,1910,stop,2026-04-05,19:39:00,444,5
EARLSFIELD - GUILDFORD,L74603,2010,stop,2026-04-19,20:39:00,444,5
EARLSFIELD - GUILDFORD,L74603,2010,stop,2026-04-05,20:39:00,444,5
EARLSFIELD - GUILDFORD,L74603,2010,stop,2026-04-12,20:39:00,444,5
EARLSFIELD - GUILDFORD,L74635,2240,stop,2026-04-26,23:39:00,444,5
EARLSFIELD - GUILDFORD,L74635,2240,stop,2026-04-19,23:39:00,444,5
EARLSFIELD - GUILDFORD,L74635,2240,stop,2026-04-12,23:39:00,444,5
EARLSFIELD - GUILDFORD,L74635,2240H,stop,2026-04-05,23:39:00,444,5
EARLSFIELD - GUILDFORD,L74615,2110,stop,2026-04-05,21:39:00,444,5
EARLSFIELD - GUILDFORD,L74615,2110,stop,2026-04-12,21:39:00,444,5
EARLSFIELD - GUILDFORD,L74615,2110,stop,2026-04-19,21:39:00,444,5
EARLSFIELD - GUILDFORD,P61692,2150,stop,2026-04-11,22:19:00,444,5
EARLSFIELD - GUILDFORD,P61692,2150,stop,2026-04-04,22:19:00,444,5
EARLSFIELD - GUILDFORD,Q38239,2150,stop,2026-04-03,22:19:00,444,5
EARLSFIELD - GUILDFORD,P61692,2150,stop,2026-04-25,22:19:00,444,5
EARLSFIELD - GUILDFORD,P61692,2150,stop,2026-04-18,22:19:00,444,5
EARLSFIELD - GUILDFORD,Q48265,2150,stop,2026-04-06,22:19:00,444,5
EARLSFIELD - GUILDFORD,L74628,2210,stop,2026-04-19,22:39:00,444,5
EARLSFIELD - GUILDFORD,L74628,2210,stop,2026-04-05,22:39:00,444,5
EARLSFIELD - GUILDFORD,L74628,2210,stop,2026-04-12,22:39:00,444,5
EARLSFIELD - WEYBRIDGE,Q64484,2340,stop,2026-04-26,00:09:00,444,12
EARLSFIELD - WEYBRIDGE,Q62833,640,stop,2026-04-26,07:09:00,444,12
EARLSFIELD - WEYBRIDGE,P61658,710,stop,2026-04-26,07:39:00,444,12
EARLSFIELD - WEYBRIDGE,L74456,740,stop,2026-04-26,08:09:00,444,12
EARLSFIELD - WEYBRIDGE,L74461,810,stop,2026-04-26,08:39:00,444,12
EARLSFIELD - WEYBRIDGE,L74466,840,stop,2026-04-26,09:09:00,444,12
EARLSFIELD - WEYBRIDGE,L74471,910,stop,2026-04-26,09:39:00,444,12
EARLSFIELD - WEYBRIDGE,L74477,940,stop,2026-04-26,10:09:00,444,12
EARLSFIELD - WEYBRIDGE,L74483,1010,stop,2026-04-26,10:39:00,444,12
EARLSFIELD - WEYBRIDGE,L74489,1040,stop,2026-04-26,11:09:00,444,12
EARLSFIELD - WEYBRIDGE,L74495,1110,stop,2026-04-26,11:39:00,444,12
EARLSFIELD - WEYBRIDGE,L74501,1140,stop,2026-04-26,12:09:00,444,12
EARLSFIELD - WEYBRIDGE,L74507,1210,stop,2026-04-26,12:39:00,444,12
EARLSFIELD - WEYBRIDGE,L74513,1240,stop,2026-04-26,13:09:00,444,12
EARLSFIELD - WEYBRIDGE,L74519,1310,stop,2026-04-26,13:39:00,444,12
EARLSFIELD - WEYBRIDGE,L74525,1340,stop,2026-04-26,14:09:00,444,12
EARLSFIELD - WEYBRIDGE,L74531,1410,stop,2026-04-26,14:39:00,444,12
EARLSFIELD - WEYBRIDGE,L74537,1440,stop,2026-04-26,15:09:00,444,12
EARLSFIELD - WEYBRIDGE,L74543,1510,stop,2026-04-26,15:39:00,444,12
EARLSFIELD - WEYBRIDGE,L74549,1540,stop,2026-04-26,16:09:00,444,12
EARLSFIELD - WEYBRIDGE,L74555,1610,stop,2026-04-26,16:39:00,444,12
EARLSFIELD - WEYBRIDGE,L74561,1640,stop,2026-04-26,17:09:00,444,12
EARLSFIELD - WEYBRIDGE,L74567,1710,stop,2026-04-26,17:39:00,444,12
EARLSFIELD - WEYBRIDGE,L74573,1740,stop,2026-04-26,18:09:00,444,12
EARLSFIELD - WEYBRIDGE,L74579,1810,stop,2026-04-26,18:39:00,444,12
EARLSFIELD - WEYBRIDGE,L74585,1840,stop,2026-04-26,19:09:00,444,12
EARLSFIELD - WEYBRIDGE,L74591,1910,stop,2026-04-26,19:39:00,444,12
EARLSFIELD - WEYBRIDGE,L74597,1940,stop,2026-04-26,20:09:00,444,12
EARLSFIELD - WEYBRIDGE,L74603,2010,stop,2026-04-26,20:39:00,444,12
EARLSFIELD - WEYBRIDGE,L74609,2040,stop,2026-04-26,21:09:00,444,12
EARLSFIELD - WEYBRIDGE,L74615,2110,stop,2026-04-26,21:39:00,444,12
EARLSFIELD - WEYBRIDGE,L74621,2140,stop,2026-04-26,22:09:00,444,12
EARLSFIELD - WEYBRIDGE,L74628,2210,stop,2026-04-26,22:39:00,444,12
EARLSFIELD - WOKING,P61701,2320,stop,2026-04-23,23:59:00,444,12
EARLSFIELD - WOKING,P61702,2320,stop,2026-04-17,23:59:00,444,12
EARLSFIELD - WOKING,P61701,2320,stop,2026-04-28,23:59:00,444,12
EARLSFIELD - WOKING,P61701,2320,stop,2026-04-29,23:59:00,444,12
EARLSFIELD - WOKING,L74640,2320,stop,2026-04-25,23:59:00,444,12
EARLSFIELD - WOKING,P61702,2320,stop,2026-04-24,23:59:00,444,12
EARLSFIELD - WOKING,P61701,2320,stop,2026-04-30,23:59:00,444,12
EARLSFIELD - WOKING,L74640,2320,stop,2026-04-18,23:59:00,444,12
EARLSFIELD - WOKING,P61701,2320,stop,2026-04-22,23:59:00,444,12
EARLSFIELD - WOKING,P61701,2320,stop,2026-04-21,23:59:00,444,12
EARLSFIELD - WOKING,P61701,2320,stop,2026-04-13,00:03:00,444,12
EARLSFIELD - WOKING,L74640,2320,stop,2026-04-04,00:03:00,444,12
EARLSFIELD - WOKING,P61701,2320,stop,2026-04-20,00:03:00,444,12
EARLSFIELD - WOKING,P61701,2320,stop,2026-04-02,00:03:00,444,12
EARLSFIELD - WOKING,P61701,2320,stop,2026-04-15,00:03:00,444,12
EARLSFIELD - WOKING,P61701,2320,stop,2026-04-07,00:03:00,444,12
EARLSFIELD - WOKING,P61701,2320,stop,2026-04-27,00:03:00,444,12
EARLSFIELD - WOKING,P61701,2320,stop,2026-04-16,00:03:00,444,12
EARLSFIELD - WOKING,P61701,2320,stop,2026-04-14,00:03:00,444,12
EARLSFIELD - WOKING,Q48104,2320,stop,2026-04-06,00:03:00,444,12
EARLSFIELD - WOKING,P61701,2320,stop,2026-04-06,00:03:00,444,12
EARLSFIELD - WOKING,L74640,2320,stop,2026-04-11,00:03:00,444,12
EARLSFIELD - WOKING,P61702,2320,stop,2026-04-03,00:03:00,444,12
EARLSFIELD - WOKING,P61701,2320,stop,2026-04-01,00:03:00,444,12
EARLSFIELD - WOKING,P61701,2320,stop,2026-04-09,00:03:00,444,12
EARLSFIELD - WOKING,P61701,2320,stop,2026-04-08,00:03:00,444,12
EARLSFIELD - WOKING,Q38179,2320,stop,2026-04-03,00:03:00,444,12
EARLSFIELD - WOKING,P61702,2320,stop,2026-04-10,00:03:00,444,12
EARLSFIELD - WOKING,P61708,2350,stop,2026-04-25,00:19:00,444,12
EARLSFIELD - WOKING,Q38158,2350,stop,2026-04-03,00:19:00,444,12
EARLSFIELD - WOKING,P61708,2350,stop,2026-04-11,00:19:00,444,12
EARLSFIELD - WOKING,L74646,2350,stop,2026-04-03,00:20:00,444,12
EARLSFIELD - WOKING,L74646,2350,stop,2026-04-24,00:20:00,444,12
EARLSFIELD - WOKING,P61708,2350,stop,2026-04-04,00:19:00,444,12
EARLSFIELD - WOKING,P61708,2350,stop,2026-04-18,00:19:00,444,12
EARLSFIELD - WOKING,L74646,2350,stop,2026-04-17,00:20:00,444,12
EARLSFIELD - WOKING,L74646,2350,stop,2026-04-10,00:20:00,444,12
EARLSFIELD - WOKING,P61710,9,stop,2026-04-14,00:38:00,444,12
EARLSFIELD - WOKING,P61710,9,stop,2026-04-22,00:38:00,444,12
EARLSFIELD - WOKING,P61710,9,stop,2026-04-24,00:38:00,444,12
EARLSFIELD - WOKING,P61710,9,stop,2026-04-08,00:38:00,444,12
EARLSFIELD - WOKING,P61710,9,stop,2026-04-16,00:38:00,444,12
EARLSFIELD - WOKING,P61710,9,stop,2026-04-15,00:38:00,444,12
EARLSFIELD - WOKING,P61710,9,stop,2026-04-09,00:38:00,444,12
EARLSFIELD - WOKING,P61710,9,stop,2026-04-03,00:38:00,444,12
EARLSFIELD - WOKING,P61710,9,stop,2026-04-07,00:38:00,444,12
EARLSFIELD - WOKING,P61710,9,stop,2026-04-28,00:38:00,444,12
EARLSFIELD - WOKING,P61710,9,stop,2026-04-17,00:38:00,444,12
EARLSFIELD - WOKING,P61710,9,stop,2026-04-10,00:38:00,444,12
EARLSFIELD - WOKING,P61710,9,stop,2026-04-29,00:38:00,444,12
EARLSFIELD - WOKING,P61710,9,stop,2026-04-01,00:38:00,444,12
EARLSFIELD - WOKING,Q48025,9,stop,2026-04-07,00:38:00,444,12
EARLSFIELD - WOKING,P61710,9,stop,2026-04-02,00:38:00,444,12
EARLSFIELD - WOKING,P61710,9,stop,2026-04-21,00:38:00,444,12
EARLSFIELD - WOKING,P61710,9,stop,2026-04-23,00:38:00,444,12
EARLSFIELD - WOKING,P61710,9,stop,2026-04-30,00:38:00,444,12
EARLSFIELD - WOKING,P61711,20,stop,2026-04-19,00:49:00,444,12
EARLSFIELD - WOKING,P61711,20,stop,2026-04-05,00:49:00,444,12
EARLSFIELD - WOKING,Q45497,20,stop,2026-04-04,00:49:00,444,12
EARLSFIELD - WOKING,P61711,20,stop,2026-04-12,00:49:00,444,12
EARLSFIELD - WOKING,L74650,20,stop,2026-04-25,00:50:00,444,12
EARLSFIELD - WOKING,L74650,20,stop,2026-04-18,00:50:00,444,12
EARLSFIELD - WOKING,P61711,20,stop,2026-04-26,00:49:00,444,12
EARLSFIELD - WOKING,L74650,20,stop,2026-04-04,00:50:00,444,12
EARLSFIELD - WOKING,L74650,20,stop,2026-04-11,00:50:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-22,05:48:00,444,12
EARLSFIELD - WOKING,Q88870,520,stop,2026-04-03,05:48:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-24,05:48:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-01,05:48:00,444,12
EARLSFIELD - WOKING,P61650,520,stop,2026-04-04,05:48:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-06,05:48:00,444,12
EARLSFIELD - WOKING,P61650,520,stop,2026-04-25,05:48:00,444,12
EARLSFIELD - WOKING,Q51864,520,stop,2026-04-06,05:48:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-02,05:48:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-23,05:48:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-07,05:48:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-21,05:48:00,444,12
