route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,26-03-2026,10:38:00,701,10
SURBITON - BASINGSTOKE (3),P61979,942,stop,12-03-2026,10:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,25-03-2026,10:38:00,701,10
SURBITON - BASINGSTOKE (3),P61979,942,stop,20-03-2026,10:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,17-03-2026,10:38:00,701,10
SURBITON - BASINGSTOKE (3),P61979,942,stop,13-03-2026,10:38:00,450,8
SURBITON - BASINGSTOKE (3),L75529,942,stop,07-03-2026,10:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,30-03-2026,10:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,16-03-2026,10:38:00,701,10
SURBITON - BASINGSTOKE (3),P61979,942,stop,16-03-2026,10:38:00,450,8
SURBITON - BASINGSTOKE (3),P61979,942,stop,02-03-2026,10:38:00,450,8
SURBITON - BASINGSTOKE (3),P61979,942,stop,26-03-2026,10:38:00,450,8
SURBITON - BASINGSTOKE (3),P61979,942,stop,03-03-2026,10:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74035,1009,stop,07-03-2026,10:38:00,701,10
SURBITON - BASINGSTOKE (3),P61979,942,stop,19-03-2026,10:38:00,450,8
READING PLATFORMS 4A&B - PUTNEY,L74030,954,stop,29-03-2026,10:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,06-03-2026,10:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,11-03-2026,10:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,10-03-2026,10:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,13-03-2026,10:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,23-03-2026,10:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,09-03-2026,10:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74035,1009,stop,21-03-2026,10:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,04-03-2026,10:38:00,701,10
WOKING - BASINGSTOKE,L75529,1018,stop,21-03-2026,10:38:00,450,8
SURBITON - BASINGSTOKE (3),P61979,942,stop,11-03-2026,10:38:00,450,8
SURBITON - BASINGSTOKE (3),P61979,942,stop,27-03-2026,10:38:00,450,8
WOKING - BASINGSTOKE,L75529,1018,stop,28-03-2026,10:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,19-03-2026,10:38:00,701,10
SURBITON - BASINGSTOKE (3),P61979,942,stop,18-03-2026,10:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,27-03-2026,10:38:00,701,10
SURBITON - BASINGSTOKE (3),P61979,942,stop,23-03-2026,10:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,12-03-2026,10:38:00,701,10
SURBITON - BASINGSTOKE (3),P61979,942,stop,25-03-2026,10:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,31-03-2026,10:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,20-03-2026,10:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,03-03-2026,10:38:00,701,10
SURBITON - BASINGSTOKE (3),P61979,942,stop,17-03-2026,10:38:00,450,8
SURBITON - BASINGSTOKE (3),P61979,942,stop,10-03-2026,10:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,24-03-2026,10:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,02-03-2026,10:38:00,701,10
BASINGSTOKE - SURBITON (3),L75549,1024,stop,04-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,20-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,05-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,03-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,31-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75550,1024,stop,07-03-2026,10:40:00,450,8
BASINGSTOKE - FARNBOROUGH (MAIN),L75550,1024,stop,14-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,13-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,17-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,10-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,25-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,23-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,24-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,02-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,30-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,18-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,27-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,11-03-2026,10:40:00,450,8
BASINGSTOKE - WOKING,L75550,1024,stop,28-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,06-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,16-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,12-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,09-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,19-03-2026,10:40:00,450,8
BASINGSTOKE - SURBITON (3),L75549,1024,stop,26-03-2026,10:40:00,450,8
BASINGSTOKE - WOKING,L75550,1024,stop,21-03-2026,10:41:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74020,949,stop,14-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,31-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,03-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,27-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74020,950,stop,07-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,12-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,26-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,16-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,11-03-2026,10:43:00,701,10
ASCOT - ALDERSHOT,P62137,1043,stop,15-03-2026,10:43:00,450,4
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,02-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,09-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,30-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,18-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,24-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,25-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,23-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,13-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,10-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,05-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,04-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,17-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,06-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,19-03-2026,10:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74019,950,stop,20-03-2026,10:43:00,701,10
WOKING - BASINGSTOKE,L75534,1023,stop,29-03-2026,10:44:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74020,950,stop,28-03-2026,10:44:00,701,10
WOKING - BASINGSTOKE,L75534,1023,stop,22-03-2026,10:44:00,450,8
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73534,949,stop,01-03-2026,10:45:00,458,8
WANDSWORTH TOWN - ADDLESTONE (2),L73534,949,stop,15-03-2026,10:45:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74020,950,stop,21-03-2026,10:45:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73534,949,stop,08-03-2026,10:45:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73534,949,stop,22-03-2026,10:46:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73534,950,stop,29-03-2026,10:46:00,458,8
ALDERSHOT - ASCOT,L75938,1030,stop,09-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,16-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,26-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,17-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,10-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,27-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,31-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,13-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,25-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,20-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,12-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,02-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75939,1030,stop,21-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75939,1030,stop,28-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,03-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,04-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75939,1030,stop,14-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,24-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75939,1030,stop,07-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,18-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,05-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,19-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,23-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,06-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,11-03-2026,10:48:00,450,4
ALDERSHOT - ASCOT,L75938,1030,stop,30-03-2026,10:48:00,450,4
WOKING - PORTSMOUTH HARBOUR,L73578,1009,stop,26-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73578,1009,stop,25-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73578,1009,stop,16-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73578,1009,stop,20-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73578,1009,stop,17-03-2026,10:50:00,450,8
PUTNEY - READING PLATFORMS 4A&B,P61532,1009,stop,29-03-2026,10:50:00,701,10
WOKING - PORTSMOUTH HARBOUR,L73578,1009,stop,27-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73578,1009,stop,18-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73578,1009,stop,19-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73578,1009,stop,13-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73578,1009,stop,03-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73578,1009,stop,02-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73578,1009,stop,23-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73578,1009,stop,06-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73578,1009,stop,05-03-2026,10:50:00,450,8
PUTNEY - READING PLATFORMS 4A&B,P61532,1009,stop,22-03-2026,10:50:00,701,10
WOKING - FAREHAM (2),L73578,1009,stop,31-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73578,1009,stop,11-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73578,1009,stop,09-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73578,1009,stop,24-03-2026,10:50:00,450,8
WOKING - FAREHAM (2),L73578,1009,stop,30-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73579,1009,stop,21-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73579,1009,stop,28-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73579,1009,stop,07-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73579,1009,stop,14-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73578,1009,stop,12-03-2026,10:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73578,1009,stop,04-03-2026,10:50:00,450,8
PUTNEY - READING PLATFORMS 4A&B,P61532,1009,stop,01-03-2026,10:50:00,701,10
WOKING - PORTSMOUTH HARBOUR,L73578,1009,stop,10-03-2026,10:50:00,450,8
PUTNEY - READING PLATFORMS 4A&B,P61532,1009,stop,08-03-2026,10:50:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,03-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,16-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,10-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,31-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L76418,952,stop,28-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,04-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,24-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,30-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,27-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,12-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,06-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,25-03-2026,10:51:00,701,10
WANDSWORTH TOWN - ADDLESTONE (2),L76418,952,stop,14-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,11-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,18-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,26-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,13-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,19-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76418,952,stop,07-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,23-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,09-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L76418,952,stop,21-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,02-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,17-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,05-03-2026,10:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76417,952,stop,20-03-2026,10:51:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,02-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,24-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),L74036,1024,stop,29-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,11-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,06-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,25-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,30-03-2026,10:52:00,701,10
PUTNEY - READING PLATFORMS 4A&B (3),P61532,1006,stop,15-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (4),L74036,1024,stop,15-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,17-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,26-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,18-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,13-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,20-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),L74036,1024,stop,08-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,10-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,04-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,09-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),L74036,1024,stop,01-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,16-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,19-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,27-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,31-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,12-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,03-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,23-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),L74036,1024,stop,22-03-2026,10:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74034,1009,stop,05-03-2026,10:52:00,701,10
ASCOT - ALDERSHOT,L75927,1053,stop,07-03-2026,10:53:00,450,4
READING PLATFORMS 4A&B - RICHMOND,L74035,1009,stop,21-03-2026,10:53:00,701,10
ASCOT - ALDERSHOT,L75926,1053,stop,27-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75926,1053,stop,31-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75926,1053,stop,24-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75926,1053,stop,02-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75926,1053,stop,03-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75926,1053,stop,06-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75926,1053,stop,10-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75926,1053,stop,11-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75926,1053,stop,05-03-2026,10:53:00,450,4
READING PLATFORMS 4A&B - RICHMOND,L74035,1009,stop,14-03-2026,10:53:00,701,10
ASCOT - ALDERSHOT,L75926,1053,stop,04-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75926,1053,stop,09-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75926,1053,stop,12-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75926,1053,stop,19-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75926,1053,stop,17-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75927,1053,stop,21-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75926,1053,stop,23-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75926,1053,stop,25-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75926,1053,stop,18-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75926,1053,stop,26-03-2026,10:53:00,450,4
READING PLATFORMS 4A&B - RICHMOND,L74035,1009,stop,07-03-2026,10:53:00,701,10
ASCOT - ALDERSHOT,L75926,1053,stop,20-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75926,1053,stop,16-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75926,1053,stop,13-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75926,1053,stop,30-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75927,1053,stop,28-03-2026,10:53:00,450,4
ASCOT - ALDERSHOT,L75927,1053,stop,14-03-2026,10:53:00,450,4
READING PLATFORMS 4A&B - RICHMOND,L74035,1009,stop,28-03-2026,10:53:00,701,10
GUILDFORD - ASCOT,L75940,1017,stop,29-03-2026,10:55:00,450,4
GUILDFORD - ASCOT,L75940,1017,stop,01-03-2026,10:55:00,450,4
GUILDFORD - ASCOT,L75940,1017,stop,08-03-2026,10:55:00,450,4
GUILDFORD - ASCOT,L75940,1017,stop,22-03-2026,10:55:00,450,4
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,23-03-2026,10:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,05-03-2026,10:57:00,450,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,12-03-2026,10:57:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,05-03-2026,10:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,04-03-2026,10:57:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74026,1020,stop,28-03-2026,10:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,04-03-2026,10:57:00,701,10
WOKING - QUEENSTOWN ROAD(BATTERSEA),L76433,1030,stop,28-03-2026,10:57:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,03-03-2026,10:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,03-03-2026,10:57:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,19-03-2026,10:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,19-03-2026,10:57:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,27-03-2026,10:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,02-03-2026,10:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,30-03-2026,10:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,17-03-2026,10:57:00,450,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,02-03-2026,10:57:00,450,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,24-03-2026,10:57:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,24-03-2026,10:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,10-03-2026,10:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,11-03-2026,10:57:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,11-03-2026,10:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,10-03-2026,10:57:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,09-03-2026,10:57:00,701,10
ADDLESTONE - WANDSWORTH TOWN,L76433,1033,stop,14-03-2026,10:57:00,450,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,06-03-2026,10:57:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,06-03-2026,10:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,25-03-2026,10:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,25-03-2026,10:57:00,450,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,09-03-2026,10:57:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74026,1020,stop,21-03-2026,10:57:00,701,10
WOKING - QUEENSTOWN ROAD(BATTERSEA),L76433,1030,stop,21-03-2026,10:57:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,26-03-2026,10:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,12-03-2026,10:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,23-03-2026,10:57:00,450,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,26-03-2026,10:57:00,450,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,30-03-2026,10:57:00,450,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,27-03-2026,10:57:00,450,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76433,1033,stop,07-03-2026,10:57:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,20-03-2026,10:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,20-03-2026,10:57:00,450,8
BASINGSTOKE - WOKING,L75551,1041,stop,22-03-2026,10:57:00,450,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,13-03-2026,10:57:00,450,8
