route_variant,stop_type,date,departure_time,train_class,number_of_coaches
READING PLATFORMS 4A&B - RICHMOND,stop,18/03/2026,8:38:00,701,10
BASINGSTOKE - FARNBOROUGH (MAIN),stop,14/03/2026,8:40:00,450,8
BASINGSTOKE - WOKING,stop,28/03/2026,8:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,03/07/2026,8:40:00,450,8
BASINGSTOKE - WOKING,stop,21/03/2026,8:41:00,450,8
SOUTHAMPTON CENTRAL - SURBITON,stop,18/03/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,16/03/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,25/03/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,03/05/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,26/03/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,13/03/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,17/03/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,03/12/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,23/03/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,03/04/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,31/03/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,03/03/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,20/03/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,19/03/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,03/06/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,03/02/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,27/03/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,03/11/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,24/03/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,03/10/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,30/03/2026,8:42:00,701,10
SOUTHAMPTON CENTRAL - SURBITON,stop,03/09/2026,8:42:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/09/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,23/03/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/03/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,27/03/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/02/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,24/03/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,25/03/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,31/03/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,30/03/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/12/2026,8:43:00,701,10
ASCOT - ALDERSHOT,stop,15/03/2026,8:43:00,450,4
RICHMOND - READING PLATFORMS 4A&B (2),stop,20/03/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/06/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,18/03/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/07/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,17/03/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/04/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/10/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,16/03/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/05/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,26/03/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,19/03/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,14/03/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/11/2026,8:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,13/03/2026,8:43:00,701,10
WOKING - BASINGSTOKE,stop,22/03/2026,8:44:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),stop,28/03/2026,8:44:00,701,10
WOKING - BASINGSTOKE,stop,29/03/2026,8:44:00,450,8
WANDSWORTH TOWN - WOKING,stop,03/08/2026,8:45:00,458,8
WANDSWORTH TOWN - ADDLESTONE (2),stop,15/03/2026,8:45:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),stop,21/03/2026,8:45:00,701,10
WANDSWORTH TOWN - WOKING,stop,03/01/2026,8:45:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,29/03/2026,8:46:00,458,8
WANDSWORTH TOWN - WOKING,stop,22/03/2026,8:46:00,458,8
ALDERSHOT - ASCOT,stop,03/03/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,03/12/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,20/03/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,27/03/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,23/03/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,13/03/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,16/03/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,17/03/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,21/03/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,03/06/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,26/03/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,03/09/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,31/03/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,28/03/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,24/03/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,18/03/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,03/05/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,03/11/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,03/07/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,14/03/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,03/04/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,19/03/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,30/03/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,03/02/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,03/10/2026,8:48:00,450,4
ALDERSHOT - ASCOT,stop,25/03/2026,8:48:00,450,4
WOKING - PORTSMOUTH HARBOUR,stop,28/03/2026,8:50:00,450,8
WOKING - FAREHAM (2),stop,31/03/2026,8:50:00,450,8
PUTNEY - READING PLATFORMS 4A&B,stop,03/08/2026,8:50:00,701,10
WOKING - PORTSMOUTH HARBOUR,stop,03/09/2026,8:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,27/03/2026,8:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,23/03/2026,8:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,18/03/2026,8:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,16/03/2026,8:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,13/03/2026,8:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,03/12/2026,8:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,03/05/2026,8:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,03/07/2026,8:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,21/03/2026,8:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,20/03/2026,8:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,03/02/2026,8:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,25/03/2026,8:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,14/03/2026,8:50:00,450,8
PUTNEY - READING PLATFORMS 4A&B,stop,22/03/2026,8:50:00,701,10
WOKING - PORTSMOUTH HARBOUR,stop,03/03/2026,8:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,24/03/2026,8:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,03/06/2026,8:50:00,450,8
PUTNEY - READING PLATFORMS 4A&B,stop,03/01/2026,8:50:00,701,10
WOKING - PORTSMOUTH HARBOUR,stop,03/10/2026,8:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,26/03/2026,8:50:00,450,8
WOKING - FAREHAM (2),stop,30/03/2026,8:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,03/04/2026,8:50:00,450,8
PUTNEY - READING PLATFORMS 4A&B,stop,29/03/2026,8:50:00,701,10
WOKING - PORTSMOUTH HARBOUR,stop,03/11/2026,8:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,19/03/2026,8:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,17/03/2026,8:50:00,450,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,03/06/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,03/04/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,25/03/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,24/03/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,03/07/2026,8:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,03/09/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,17/03/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,20/03/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,27/03/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,19/03/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,16/03/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,21/03/2026,8:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,03/11/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,31/03/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,03/10/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,03/12/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,03/03/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,18/03/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,30/03/2026,8:51:00,701,10
WANDSWORTH TOWN - ADDLESTONE (2),stop,14/03/2026,8:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,03/05/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,26/03/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,03/02/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,23/03/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,13/03/2026,8:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,28/03/2026,8:51:00,458,8
READING PLATFORMS 4A&B - RICHMOND,stop,03/06/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,16/03/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,30/03/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/12/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,13/03/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/03/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,19/03/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,20/03/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/04/2026,8:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),stop,03/01/2026,8:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),stop,22/03/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/05/2026,8:52:00,701,10
PUTNEY - READING PLATFORMS 4A&B (3),stop,15/03/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/02/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,31/03/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,23/03/2026,8:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (4),stop,15/03/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/10/2026,8:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),stop,29/03/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,26/03/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,17/03/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,18/03/2026,8:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),stop,03/08/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,24/03/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,27/03/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,25/03/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/09/2026,8:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/11/2026,8:52:00,701,10
ASCOT - ALDERSHOT,stop,17/03/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,03/06/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,30/03/2026,8:53:00,450,4
READING PLATFORMS 4A&B - RICHMOND,stop,14/03/2026,8:53:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,28/03/2026,8:53:00,701,10
ASCOT - ALDERSHOT,stop,13/03/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,14/03/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,03/05/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,03/02/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,16/03/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,24/03/2026,8:53:00,450,4
READING PLATFORMS 4A&B - RICHMOND,stop,03/07/2026,8:53:00,701,10
ASCOT - ALDERSHOT,stop,21/03/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,27/03/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,26/03/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,18/03/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,03/03/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,03/10/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,03/09/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,28/03/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,03/04/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,20/03/2026,8:53:00,450,4
READING PLATFORMS 4A&B - RICHMOND,stop,21/03/2026,8:53:00,701,10
ASCOT - ALDERSHOT,stop,19/03/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,31/03/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,03/12/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,03/07/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,03/11/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,25/03/2026,8:53:00,450,4
ASCOT - ALDERSHOT,stop,23/03/2026,8:53:00,450,4
GUILDFORD - ASCOT,stop,22/03/2026,8:55:00,450,4
GUILDFORD - ASCOT,stop,29/03/2026,8:55:00,450,4
GUILDFORD - ASCOT,stop,03/08/2026,8:55:00,450,4
GUILDFORD - ASCOT,stop,03/01/2026,8:55:00,450,4
RICHMOND - READING PLATFORMS 4A&B (2),stop,16/03/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/11/2026,8:57:00,701,10
ADDLESTONE - WANDSWORTH TOWN,stop,14/03/2026,8:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,03/07/2026,8:57:00,701,10
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,28/03/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,26/03/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/10/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,28/03/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,17/03/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,18/03/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,20/03/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/07/2026,8:57:00,701,10
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,21/03/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,30/03/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,25/03/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,27/03/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,23/03/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/04/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,21/03/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,31/03/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,13/03/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/03/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/09/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/02/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/06/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,24/03/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/12/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/05/2026,8:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,19/03/2026,8:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,20/03/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,24/03/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,03/12/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,17/03/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,31/03/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,03/02/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,23/03/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,26/03/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,18/03/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,30/03/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,27/03/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,03/10/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,03/11/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,03/05/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,03/06/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,03/03/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,19/03/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,13/03/2026,8:58:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,14/03/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,16/03/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,03/04/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,25/03/2026,8:58:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,03/09/2026,8:58:00,701,10
BASINGSTOKE - WOKING,stop,22/03/2026,9:00:00,450,8
BASINGSTOKE - WOKING,stop,29/03/2026,9:01:00,450,8
ALDERSHOT - ASCOT,stop,15/03/2026,9:03:00,450,4
SURBITON - BASINGSTOKE,stop,03/08/2026,9:04:00,450,8
SURBITON - BASINGSTOKE,stop,03/01/2026,9:04:00,450,8
SURBITON - BASINGSTOKE,stop,15/03/2026,9:04:00,450,8
PUTNEY - READING PLATFORMS 4A&B,stop,22/03/2026,9:05:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),stop,22/03/2026,9:05:00,701,10
READING PLATFORMS 4A&B - PUTNEY (4),stop,15/03/2026,9:05:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),stop,03/01/2026,9:05:00,701,10
PUTNEY - READING PLATFORMS 4A&B,stop,03/08/2026,9:05:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),stop,29/03/2026,9:05:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),stop,03/08/2026,9:05:00,701,10
PUTNEY - READING PLATFORMS 4A&B,stop,03/01/2026,9:05:00,701,10
PUTNEY - READING PLATFORMS 4A&B,stop,29/03/2026,9:05:00,701,10
PUTNEY - READING PLATFORMS 4A&B (3),stop,15/03/2026,9:06:00,701,10
SURBITON - BASINGSTOKE (3),stop,26/03/2026,9:08:00,450,8
SURBITON - BASINGSTOKE (3),stop,03/06/2026,9:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,18/03/2026,9:08:00,458,8
SURBITON - BASINGSTOKE (3),stop,03/11/2026,9:08:00,450,8
SURBITON - BASINGSTOKE (3),stop,27/03/2026,9:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,24/03/2026,9:08:00,458,8
SURBITON - BASINGSTOKE (3),stop,24/03/2026,9:08:00,450,8
SURBITON - BASINGSTOKE (3),stop,03/12/2026,9:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,23/03/2026,9:08:00,458,8
WOKING - BASINGSTOKE,stop,21/03/2026,9:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,19/03/2026,9:08:00,458,8
SURBITON - BASINGSTOKE (3),stop,03/03/2026,9:08:00,450,8
SURBITON - BASINGSTOKE (3),stop,30/03/2026,9:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,03/09/2026,9:08:00,458,8
READING PLATFORMS 4A&B - RICHMOND,stop,17/03/2026,9:08:00,458,8
SURBITON - BASINGSTOKE (3),stop,31/03/2026,9:08:00,450,8
WOKING - BASINGSTOKE,stop,28/03/2026,9:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,03/02/2026,9:08:00,458,8
SURBITON - BASINGSTOKE (3),stop,19/03/2026,9:08:00,450,8
SURBITON - BASINGSTOKE (3),stop,03/10/2026,9:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,03/03/2026,9:08:00,458,8
READING PLATFORMS 4A&B - RICHMOND,stop,03/11/2026,9:08:00,458,8
SURBITON - BASINGSTOKE (3),stop,13/03/2026,9:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,28/03/2026,9:08:00,458,8
SURBITON - BASINGSTOKE (3),stop,03/05/2026,9:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,16/03/2026,9:08:00,458,8
READING PLATFORMS 4A&B - RICHMOND,stop,03/05/2026,9:08:00,458,8
READING PLATFORMS 4A&B - RICHMOND,stop,25/03/2026,9:08:00,458,8
READING PLATFORMS 4A&B - RICHMOND,stop,14/03/2026,9:08:00,458,8
READING PLATFORMS 4A&B - RICHMOND,stop,26/03/2026,9:08:00,458,8
READING PLATFORMS 4A&B - RICHMOND,stop,03/12/2026,9:08:00,458,8
READING PLATFORMS 4A&B - RICHMOND,stop,30/03/2026,9:08:00,458,8
SURBITON - BASINGSTOKE (3),stop,18/03/2026,9:08:00,450,8
SURBITON - BASINGSTOKE (3),stop,03/02/2026,9:08:00,450,8
SURBITON - BASINGSTOKE (3),stop,17/03/2026,9:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,13/03/2026,9:08:00,458,8
SURBITON - BASINGSTOKE (3),stop,03/09/2026,9:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,20/03/2026,9:08:00,458,8
READING PLATFORMS 4A&B - RICHMOND,stop,21/03/2026,9:08:00,458,8
SURBITON - BASINGSTOKE (3),stop,03/07/2026,9:08:00,450,8
SURBITON - BASINGSTOKE (3),stop,23/03/2026,9:08:00,450,8
SURBITON - BASINGSTOKE (3),stop,20/03/2026,9:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,03/06/2026,9:08:00,458,8
READING PLATFORMS 4A&B - RICHMOND,stop,03/04/2026,9:08:00,458,8
READING PLATFORMS 4A&B - RICHMOND,stop,03/07/2026,9:08:00,458,8
READING PLATFORMS 4A&B - RICHMOND,stop,27/03/2026,9:08:00,458,8
SURBITON - BASINGSTOKE (3),stop,03/04/2026,9:08:00,450,8
SURBITON - BASINGSTOKE (3),stop,16/03/2026,9:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,31/03/2026,9:08:00,458,8
READING PLATFORMS 4A&B - RICHMOND,stop,03/10/2026,9:08:00,458,8
FARNBOROUGH (MAIN) - BASINGSTOKE,stop,14/03/2026,9:08:00,450,8
SURBITON - BASINGSTOKE (3),stop,25/03/2026,9:08:00,450,8
BASINGSTOKE - FARNBOROUGH (MAIN),stop,14/03/2026,9:10:00,450,8
BASINGSTOKE - WOKING,stop,28/03/2026,9:10:00,450,8
BASINGSTOKE - SURBITON (3),stop,03/07/2026,9:10:00,450,8
BASINGSTOKE - SURBITON (3),stop,13/03/2026,9:11:00,450,8
BASINGSTOKE - WOKING,stop,21/03/2026,9:11:00,450,8
BASINGSTOKE - SURBITON (3),stop,19/03/2026,9:11:00,450,8
BASINGSTOKE - SURBITON (3),stop,03/09/2026,9:11:00,450,8
BASINGSTOKE - SURBITON (3),stop,16/03/2026,9:11:00,450,8
